,soc_bid_1
59031,69.64839
59032,69.79746
59033,69.99454
59034,70.02879
59035,70.05974
59036,70.15561
59037,70.083275
59038,70.24459
59039,70.12611
59040,69.824265
59041,67.95622
59042,66.76528
59043,65.75752
59044,65.24561
59045,64.91874
59046,64.88678
59047,64.82647
59048,64.76647
59049,64.6883
59050,64.90167
59051,64.89353
59052,64.81134
59053,64.93699
59054,64.91719
59055,65.01981
59056,65.19637
59057,65.033134
59058,65.44969
59059,65.429214
59060,65.50823
59061,65.53317
59062,65.516014
59063,65.44766
59064,65.586975
59065,65.74092
59066,65.87424
59067,65.78478
59068,65.41321
59069,65.42935
59070,65.71639
59071,65.47425
59072,65.37958
59073,65.17654
59074,65.0688
59075,64.80735
59076,64.71058
59077,64.47415
59078,64.687965
59079,64.65057
59080,64.78028
59081,64.96297
59082,65.02563
59083,65.009186
59084,65.248886
59085,65.065475
59086,65.05024
59087,64.82336
59088,64.8093
59089,64.858505
59090,64.9324
59091,64.61972
59092,64.54758
59093,64.72731
59094,64.44311
59095,64.41808
59096,64.31131
59097,63.9449
59098,64.01
59099,63.773003
59100,63.674
59101,63.59166
59102,63.49098
59103,66.675125
59104,69.52803
59105,68.802216
59106,68.551094
59107,68.05173
59108,67.53984
59109,67.75597
59110,68.05441
59111,67.99888
59112,68.56682
59113,69.1384
59114,69.57737
59115,70.02203
59116,70.23213
59117,70.24606
59118,70.84131
59119,71.12709
59120,71.57634
59121,71.80733
59122,71.83868
59123,71.69497
59124,71.87424
59125,71.054695
59126,70.31767
59127,70.19145
59128,70.23668
59129,70.005875
59130,70.02257
59131,69.69482
59132,69.558464
59133,69.82043
59134,70.051155
59135,69.86486
59136,69.77692
59137,69.892654
59138,70.38629
59139,70.6707
59140,70.86431
59141,71.15383
59142,71.63589
59143,71.80215
59144,71.83493
59145,72.52395
59146,72.94662
59147,73.72406
59148,74.14081
59149,74.25303
59150,74.58836
59151,73.5803
59152,72.78474
59153,71.60849
59154,70.818054
59155,70.21198
59156,70.00092
59157,70.13179
59158,69.872696
59159,69.80433
59160,70.408195
59161,71.20104
59162,72.508766
59163,72.95827
59164,73.46438
59165,73.60096
59166,73.33027
59167,74.10145
59168,74.56645
59169,74.760086
59170,75.24775
59171,75.67666
59172,75.74036
59173,76.05916
59174,76.13432
59175,75.83453
59176,76.46369
59177,76.547035
59178,77.475716
59179,78.2366
59180,78.404564
59181,78.807274
59182,79.25881
59183,79.17602
59184,79.829506
59185,80.75089
59186,80.95793
59187,81.27237
59188,81.005516
59189,80.560684
59190,80.59312
59191,80.29739
59192,80.40631
59193,80.86352
59194,81.18281
59195,80.700455
59196,81.0269
59197,80.9822
59198,81.01023
59199,81.48522
59200,81.88431
59201,82.98354
59202,85.00214
59203,86.11692
59204,87.667816
59205,89.2716
59206,90.107635
59207,91.16095
59208,91.870285
59209,92.30273
59210,92.52442
59211,91.88596
59212,90.86701
59213,90.53955
59214,90.12696
59215,89.91728
59216,90.77627
59217,91.16182
59218,91.39656
59219,91.86463
59220,91.91574
59221,92.098854
59222,92.10508
59223,92.0788
59224,92.4677
59225,93.01422
59226,92.775345
59227,92.32649
59228,92.15289
59229,91.682594
59230,91.16385
59231,90.779305
59232,90.10356
59233,89.221466
59234,87.84285
59235,86.30665
59236,86.350266
59237,86.01203
59238,89.11828
59239,91.61966
59240,93.037766
59241,93.22718
59242,92.81965
59243,92.170906
59244,91.05799
59245,90.154144
59246,88.586464
59247,86.68084
59248,85.44672
59249,83.97668
59250,82.671875
59251,81.067116
59252,80.30718
59253,79.2867
59254,78.21188
59255,77.73845
59256,77.14677
59257,77.588356
59258,78.714005
59259,80.454056
59260,81.86949
59261,83.93626
59262,85.887405
59263,87.60341
59264,88.912735
59265,90.11819
59266,91.574104
59267,92.63545
59268,94.43039
59269,95.248405
59270,95.55824
59271,95.37452
59272,95.537445
59273,94.87449
59274,93.47668
59275,92.96069
59276,92.25859
59277,91.31177
59278,90.88589
59279,90.70507
59280,90.24854
59281,89.32359
59282,87.955505
59283,87.035225
59284,85.15293
59285,81.94548
59286,79.43854
59287,76.46792
59288,74.87264
59289,72.90279
59290,71.52882
59291,70.40032
59292,70.1002
59293,69.89184
59294,69.72585
59295,69.39178
59296,69.28398
59297,68.785065
59298,68.14054
59299,67.92873
59300,67.697586
59301,67.001465
59302,66.90038
59303,66.443565
59304,65.64141
59305,65.92924
59306,66.18964
59307,65.89326
59308,65.86783
59309,65.72124
59310,65.574486
59311,65.46803
59312,65.43412
59313,65.2783
59314,65.38221
59315,65.57126
59316,65.715485
59317,65.97671
59318,65.92018
59319,66.07732
59320,66.19677
59321,66.0779
59322,64.55888
59323,63.543644
59324,62.571163
59325,62.04642
59326,61.96036
59327,62.376564
59328,63.273872
59329,63.258377
59330,63.301537
59331,63.44301
59332,63.614723
59333,63.597565
59334,63.912212
59335,63.99191
59336,63.965084
59337,64.188225
59338,64.070946
59339,64.01849
59340,64.12395
59341,64.306305
59342,64.34281
59343,64.29155
59344,64.14538
59345,64.38494
59346,64.22695
59347,64.12548
59348,64.430916
59349,64.17103
59350,63.989918
59351,64.169586
59352,64.15452
59353,64.04569
59354,64.00132
59355,64.33963
59356,64.39586
59357,64.011055
59358,63.84933
59359,63.97906
59360,64.410286
59361,64.15296
59362,64.27191
59363,64.36254
59364,64.146965
59365,64.13223
59366,64.187874
59367,63.900562
59368,63.780067
59369,64.07152
59370,64.13364
59371,64.22527
59372,64.3383
59373,64.09957
59374,64.35368
59375,64.1322
59376,63.82286
59377,63.69027
59378,63.92083
59379,63.92219
59380,63.768887
59381,63.495663
59382,62.96621
59383,62.97289
59384,62.884098
59385,62.736027
59386,62.312763
59387,61.94307
59388,61.796684
59389,61.43262
59390,60.93677
59391,61.977055
59392,63.32807
59393,63.93595
59394,64.48358
59395,65.2486
59396,65.62179
59397,65.967445
59398,66.47467
59399,66.724884
59400,67.039825
59401,67.383545
59402,67.98342
59403,68.30632
59404,68.801926
59405,69.06367
59406,69.36319
59407,69.4935
59408,69.93057
59409,70.26022
59410,70.53354
59411,70.51833
59412,70.240585
59413,70.01331
59414,70.05293
59415,69.87665
59416,69.58411
59417,69.540016
59418,69.51556
59419,69.510056
59420,69.29019
59421,69.073586
59422,69.18173
59423,69.24434
59424,69.30133
59425,69.154686
59426,69.10283
59427,69.2539
59428,69.37058
59429,69.70026
59430,69.983696
59431,70.39151
59432,70.84812
59433,71.139145
59434,71.50309
59435,71.83315
59436,72.22654
59437,71.02262
59438,70.20125
59439,68.95329
59440,68.29775
59441,68.08353
59442,67.957214
59443,68.19782
59444,68.18833
59445,68.514626
59446,69.04162
59447,71.64156
59448,73.42261
59449,74.66597
59450,75.35606
59451,76.000694
59452,76.28541
59453,76.35445
59454,76.328224
59455,76.171
59456,75.94096
59457,76.03646
59458,75.8275
59459,75.85653
59460,75.78402
59461,75.82102
59462,75.55415
59463,75.200676
59464,75.36619
59465,75.30922
59466,75.496895
59467,75.49305
59468,75.47487
59469,75.720634
59470,75.95587
59471,76.40884
59472,76.64252
59473,76.51244
59474,76.614784
59475,77.01103
59476,77.26861
59477,77.90837
59478,78.28933
59479,78.37283
59480,78.72669
59481,79.11528
59482,79.16533
59483,79.89878
59484,80.00371
59485,80.15963
59486,80.252014
59487,80.13713
59488,80.024506
59489,80.383644
59490,80.5721
59491,80.39414
59492,80.58758
59493,80.603035
59494,80.803024
59495,81.064705
59496,81.23642
59497,81.63249
59498,82.19831
59499,82.48712
59500,82.57415
59501,82.56724
59502,82.705635
59503,83.159515
59504,83.58687
59505,84.097176
59506,84.58652
59507,85.13079
59508,85.41783
59509,85.71157
59510,85.970276
59511,86.027596
59512,86.0833
59513,85.90603
59514,86.13631
59515,85.99846
59516,85.57327
59517,85.43508
59518,85.065315
59519,84.42808
59520,83.95535
59521,83.06682
59522,82.266884
59523,81.4705
59524,79.71089
59525,78.28443
59526,78.15586
59527,77.815155
59528,81.07962
59529,83.74755
59530,85.285164
59531,86.1707
59532,86.67199
59533,86.621864
59534,86.39452
59535,85.527596
59536,84.4322
59537,83.47113
59538,82.12724
59539,80.553696
59540,80.99062
59541,80.7256
59542,80.208786
59543,79.87099
59544,79.366425
59545,79.16225
59546,79.24832
59547,80.300316
59548,81.59544
59549,82.92349
59550,84.319725
59551,86.887115
59552,89.146805
59553,89.93603
59554,90.967766
59555,90.64471
59556,91.0643
59557,91.20891
59558,91.48416
59559,91.02919
59560,90.83267
59561,90.71523
59562,87.3043
59563,84.713356
59564,82.55979
59565,80.96307
59566,79.456604
59567,77.06602
59568,75.09666
59569,73.28979
59570,72.30836
59571,71.84177
59572,71.5838
59573,71.39534
59574,71.16019
59575,70.99895
59576,70.76651
59577,70.670296
59578,70.31929
59579,70.30681
59580,70.22171
59581,70.36156
59582,69.34111
59583,68.541824
59584,67.78058
59585,67.43743
59586,67.03669
59587,66.94526
59588,66.575554
59589,66.32814
59590,65.70871
59591,65.209206
59592,64.9576
59593,64.92601
59594,64.91228
59595,64.88975
59596,64.71887
59597,64.512505
59598,64.621
59599,64.57786
59600,64.75833
59601,64.530716
59602,64.53492
59603,63.0885
59604,62.030514
59605,61.446667
59606,61.158737
59607,61.046494
59608,61.290245
59609,62.076763
59610,62.361168
59611,62.58301
59612,62.82119
59613,62.794712
59614,62.928867
59615,62.917084
59616,62.931324
59617,62.86436
59618,63.085506
59619,63.009354
59620,62.997772
59621,62.902897
59622,62.942627
59623,62.977142
59624,63.230083
59625,63.23451
59626,63.38309
59627,63.293446
59628,63.149834
59629,63.227222
59630,63.086613
59631,63.174286
59632,63.08375
59633,63.126747
59634,62.841503
59635,63.05443
59636,63.249855
59637,63.205322
59638,63.32576
59639,63.261227
59640,63.167614
59641,63.428898
59642,63.38686
59643,63.329975
59644,63.419544
59645,63.473248
59646,63.726707
59647,63.756924
59648,63.627335
59649,63.633312
59650,63.971455
59651,63.626633
59652,63.347122
59653,63.26097
59654,63.10134
59655,63.01941
59656,62.846085
59657,62.654736
59658,62.645275
59659,62.66781
59660,62.60559
59661,62.589832
59662,62.54056
59663,62.347504
59664,62.55765
59665,62.580303
59666,62.56504
59667,62.32317
59668,62.345825
59669,62.47018
59670,62.391403
59671,62.473656
59672,62.329884
59673,62.541046
59674,62.839256
59675,63.35404
59676,63.724747
59677,63.90437
59678,64.146774
59679,64.57241
59680,64.94106
59681,65.15624
59682,65.379745
59683,65.879
59684,65.90781
59685,66.09857
59686,66.47631
59687,66.76809
59688,66.96882
59689,67.08423
59690,67.34952
59691,67.638054
59692,68.19261
59693,68.075005
59694,68.0602
59695,68.09084
59696,68.24673
59697,68.5176
59698,68.796135
59699,68.97038
59700,68.972786
59701,69.111145
59702,69.15853
59703,69.20651
59704,69.20161
59705,68.96609
59706,68.760124
59707,68.43376
59708,68.17461
59709,68.10237
59710,68.1112
59711,68.14062
59712,68.07249
59713,68.01699
59714,68.06377
59715,68.57763
59716,69.07475
59717,69.43023
59718,69.78112
59719,70.358215
59720,70.89707
59721,71.281876
59722,72.17132
59723,72.966385
59724,74.08547
59725,74.105255
59726,73.99465
59727,73.92642
59728,73.81302
59729,73.533295
59730,73.31667
59731,73.01253
59732,72.19874
59733,71.430466
59734,70.49486
59735,70.33327
59736,70.44991
59737,70.64626
59738,70.70837
59739,70.7449
59740,70.88602
59741,70.9675
59742,71.18041
59743,71.34164
59744,71.52942
59745,71.9392
59746,71.76639
59747,71.991844
59748,72.21658
59749,72.40933
59750,72.67931
59751,72.92242
59752,73.35948
59753,73.4662
59754,73.699905
59755,73.69214
59756,73.93394
59757,74.14154
59758,74.132126
59759,74.33638
59760,74.52918
59761,74.54993
59762,74.808525
59763,74.800026
59764,74.95281
59765,75.10244
59766,75.33333
59767,75.43317
59768,75.41856
59769,75.57336
59770,75.75769
59771,76.21925
59772,76.89202
59773,77.71534
59774,78.083755
59775,78.37242
59776,78.60546
59777,78.93102
59778,79.01897
59779,79.26914
59780,79.99514
59781,80.1388
59782,80.23562
59783,80.34951
59784,80.545074
59785,80.74188
59786,80.813965
59787,80.786316
59788,80.60843
59789,80.61058
59790,80.55616
59791,80.44962
59792,80.697655
59793,80.75905
59794,80.87548
59795,80.84605
59796,81.396996
59797,81.63774
59798,82.1756
59799,82.42404
59800,82.427444
59801,82.32242
59802,82.33486
59803,82.31847
59804,82.30905
59805,81.901276
59806,81.47151
59807,80.91891
59808,80.47832
59809,79.923645
59810,79.32266
59811,78.5274
59812,81.3345
59813,82.916885
59814,83.41749
59815,83.19702
59816,83.62813
59817,83.73082
59818,83.24467
59819,82.66371
59820,81.97666
59821,81.42674
59822,80.56137
59823,79.58398
59824,79.09082
59825,78.16829
59826,77.24183
59827,76.04859
59828,76.58123
59829,76.85629
59830,77.08246
59831,76.90803
59832,77.2992
59833,78.87984
59834,82.61146
59835,85.82423
59836,87.69389
59837,88.56101
59838,89.372185
59839,89.60023
59840,89.82927
59841,89.89573
59842,89.78101
59843,89.62818
59844,89.29235
59845,89.5103
59846,89.31491
59847,89.10857
59848,89.49023
59849,90.29915
59850,90.44119
59851,90.112366
59852,90.1379
59853,90.136444
59854,90.426865
59855,90.19483
59856,89.89925
59857,89.49038
59858,86.34693
59859,83.658585
59860,81.67579
59861,80.12981
59862,77.772766
59863,75.570915
59864,73.86322
59865,72.68282
59866,72.06728
59867,71.892685
59868,72.2852
59869,72.34591
59870,72.24519
59871,72.01631
59872,70.63833
59873,69.59837
59874,68.38554
59875,67.20928
59876,66.19887
59877,65.44461
59878,64.42335
59879,64.48419
59880,64.36677
59881,64.58588
59882,64.76799
59883,64.857574
59884,65.09085
59885,65.34658
59886,65.7276
59887,66.24873
59888,66.744934
59889,67.26722
59890,66.42685
59891,65.25985
59892,64.1967
59893,63.722878
59894,63.636806
59895,63.48198
59896,63.41701
59897,63.38557
59898,63.498993
59899,63.617958
59900,63.70714
59901,63.75488
59902,63.92828
59903,64.13475
59904,64.17048
59905,64.34148
59906,64.216446
59907,64.153046
59908,64.38484
59909,64.39058
59910,64.49565
59911,64.53431
59912,64.50895
59913,64.62836
59914,64.48886
59915,64.474365
59916,64.39053
59917,64.19509
59918,64.11533
59919,64.19865
59920,64.134674
59921,63.898197
59922,63.98785
59923,63.993507
59924,64.2165
59925,64.22445
59926,64.20371
59927,64.29025
59928,64.308395
59929,64.31504
59930,64.49498
59931,64.59478
59932,64.45739
59933,64.47243
59934,64.68105
59935,64.682144
59936,64.72898
59937,64.753204
59938,64.638535
59939,64.369194
59940,64.22402
59941,64.1278
59942,64.15342
59943,64.03508
59944,63.994488
59945,64.15331
59946,64.08619
59947,64.00803
59948,63.872807
59949,63.66066
59950,63.593014
59951,63.60482
59952,63.755245
59953,63.681236
59954,63.475376
59955,63.38429
59956,63.220882
59957,63.032894
59958,63.159615
59959,63.237587
59960,63.12469
59961,63.24027
59962,63.65192
59963,64.187164
59964,64.7732
59965,65.03367
59966,65.769905
59967,69.17035
59968,71.6428
59969,74.23978
59970,76.07732
59971,77.28972
59972,78.139885
59973,78.57913
59974,75.44028
59975,72.74711
59976,70.96329
59977,69.92153
59978,69.60468
59979,69.83053
59980,69.6339
59981,69.778366
59982,70.03077
59983,70.37459
59984,70.71972
59985,71.087234
59986,70.98651
59987,71.36793
59988,71.54526
59989,71.62222
59990,71.681885
59991,72.05898
59992,72.36551
59993,72.70043
59994,72.240555
59995,71.70168
59996,71.64494
59997,71.82929
59998,71.59748
59999,71.191536
60000,70.77022
60001,70.772385
60002,70.64344
60003,70.655495
60004,70.32813
60005,70.23042
60006,70.49854
60007,70.773506
60008,70.54916
60009,70.91983
60010,70.85339
60011,71.23163
60012,71.28745
60013,71.28264
60014,71.35249
60015,71.42371
60016,71.06666
60017,71.07878
60018,71.29525
60019,71.31854
60020,71.636154
60021,71.842224
60022,71.503334
60023,71.44605
60024,71.63955
60025,71.993225
60026,72.24325
60027,72.501945
60028,72.53919
60029,72.693665
60030,72.68296
60031,72.79416
60032,72.90616
60033,72.72412
60034,72.865814
60035,73.00165
60036,73.48777
60037,73.73093
60038,73.885345
60039,74.094894
60040,74.15429
60041,74.277534
60042,74.52683
60043,74.753296
60044,74.66855
60045,75.01813
60046,75.30797
60047,75.49385
60048,75.83518
60049,75.9934
60050,76.35518
60051,76.8945
60052,76.980255
60053,77.31467
60054,77.51133
60055,77.472305
60056,77.83643
60057,78.731346
60058,79.11347
60059,79.244316
60060,79.616585
60061,79.57069
60062,80.06766
60063,80.55271
60064,80.76935
60065,80.88286
60066,81.22147
60067,81.49973
60068,81.72899
60069,81.6902
60070,81.69983
60071,82.10103
60072,82.422844
60073,82.84501
60074,82.848
60075,82.86098
60076,82.870186
60077,82.91898
60078,82.779655
60079,82.65518
60080,83.40239
60081,83.45811
60082,83.68736
60083,83.8303
60084,83.66173
60085,83.98334
60086,83.684494
60087,83.1981
60088,82.710915
60089,82.83116
60090,82.765305
60091,82.91147
60092,86.346954
60093,89.301865
60094,91.468155
60095,92.43548
60096,92.47433
60097,92.11172
60098,91.10618
60099,89.75451
60100,89.62144
60101,89.39397
60102,89.07881
60103,88.470146
60104,88.148026
60105,87.42654
60106,86.284386
60107,85.28593
60108,84.76203
60109,83.971115
60110,82.67529
60111,81.3605
60112,80.330795
60113,80.47997
60114,80.06183
60115,79.28561
60116,78.64708
60117,78.90671
60118,80.91685
60119,84.58765
60120,86.88962
60121,89.74323
60122,92.4172
60123,93.99459
60124,96.32635
60125,98.418144
60126,99.64847
60127,100.714874
60128,101.66702
60129,102.37528
60130,102.44963
60131,102.00449
60132,101.675095
60133,101.309296
60134,100.47555
60135,99.680565
60136,97.13078
60137,94.95344
60138,92.55875
60139,91.64666
60140,89.20003
60141,87.85498
60142,86.96988
60143,86.73848
60144,86.710304
60145,84.29349
60146,81.736404
60147,78.79191
60148,77.268555
60149,75.59727
60150,74.22182
60151,73.64628
60152,73.02038
60153,73.00114
60154,72.59427
60155,72.83853
60156,72.41068
60157,72.31121
60158,72.00882
60159,71.540924
60160,70.84927
60161,70.24644
60162,69.19959
60163,68.04513
60164,67.28832
60165,66.70556
60166,66.35721
60167,65.87028
60168,65.78617
60169,65.78047
60170,66.06188
60171,65.98683
60172,66.32321
60173,66.81515
60174,67.32461
60175,67.89937
60176,68.568214
60177,69.45641
60178,69.927986
60179,70.146774
60180,70.32709
60181,70.45418
60182,70.68756
60183,70.95579
60184,71.14683
60185,71.10953
60186,71.19539
60187,70.992165
60188,71.197914
60189,71.18649
60190,71.16399
60191,71.29971
60192,71.31617
60193,71.14522
60194,71.212494
60195,71.15749
60196,70.91782
60197,70.88603
60198,70.66641
60199,70.694305
60200,70.69218
60201,70.74109
60202,70.80621
60203,70.90293
60204,70.96307
60205,70.89437
60206,70.91197
60207,70.918304
60208,71.12118
60209,69.984245
60210,68.90943
60211,67.8294
60212,67.07474
60213,66.511795
60214,66.45251
60215,66.10459
60216,65.95258
60217,66.06976
60218,66.12725
60219,66.01246
60220,66.064514
60221,65.94129
60222,66.085976
60223,66.291046
60224,66.48353
60225,66.46998
