day,step,charge,discharge,soc
165,78,0.0,0.0,15087.731679999903
165,79,0.0,0.0,15087.731679999903
165,80,0.0,0.0,15087.731679999903
165,81,0.0,0.0,15087.731679999903
165,82,0.0,0.0,15087.731679999903
165,83,0.0,0.0,15087.731679999903
165,84,0.0,0.0,15087.731679999903
165,85,0.0,0.0,15087.731679999903
165,86,0.0,0.0,15087.731679999903
165,87,0.0,0.0,15087.731679999903
165,88,0.0,0.0,15087.731679999903
165,89,0.0,0.0,15087.731679999903
165,90,0.0,0.0,15087.731679999903
165,91,0.0,0.0,15087.731679999903
165,92,0.0,0.0,15087.731679999903
165,93,0.0,0.0,15087.731679999903
165,94,0.0,0.0,15087.731679999903
165,95,0.0,0.0,15087.731679999903
165,96,0.0,0.0,15087.731679999903
165,97,0.0,0.0,15087.731679999903
165,98,0.0,0.0,15087.731679999903
165,99,241.23746666666875,0.0,15304.845399999904
165,100,405.23746666666875,0.0,15669.559119999905
165,101,418.23746666666875,0.0,16045.972839999908
165,102,454.23746666666875,0.0,16454.78655999991
165,103,351.23746666666875,0.0,16770.90027999991
165,104,346.23746666666875,0.0,17082.513999999912
165,105,387.23746666666875,0.0,17431.027719999915
165,106,522.2374666666688,0.0,17901.041439999917
165,107,448.23746666666875,0.0,18304.455159999918
165,108,358.23746666666875,0.0,18626.868879999918
165,109,473.23746666666875,0.0,19052.78259999992
165,110,480.23746666666875,0.0,19484.996319999922
165,111,223.23746666666875,0.0,19685.910039999922
165,112,302.23746666666875,0.0,19957.923759999925
165,113,185.23746666666875,0.0,20124.63747999993
165,114,386.23746666666875,0.0,20472.25119999993
165,115,381.23746666666875,0.0,20815.36491999993
165,116,469.23746666666875,0.0,21237.678639999933
165,117,503.23746666666875,0.0,21690.592359999933
165,118,544.2374666666688,0.0,22180.406079999935
165,119,397.23746666666875,0.0,22537.919799999938
165,120,370.23746666666875,0.0,22871.13351999994
165,121,697.2374666666688,0.0,23498.647239999944
165,122,891.2374666666688,0.0,24300.760959999945
165,123,557.2374666666688,0.0,24802.274679999948
165,124,211.23746666666875,0.0,24992.38839999995
165,125,382.23746666666875,0.0,25336.40211999995
165,126,537.2374666666688,0.0,25819.915839999954
165,127,634.2374666666688,0.0,26390.729559999956
165,128,692.2374666666688,0.0,27013.74327999996
165,129,707.2374666666688,0.0,27650.25699999996
165,130,548.2374666666688,0.0,28143.670719999962
165,131,526.2374666666688,0.0,28617.284439999963
165,132,602.2374666666688,0.0,29159.298159999966
165,133,683.2374666666688,0.0,29774.211879999966
165,134,588.2374666666688,0.0,30303.625599999967
165,135,501.23746666666875,0.0,30754.739319999968
165,136,481.23746666666875,0.0,31187.85303999997
165,137,489.23746666666875,0.0,31628.16675999997
165,138,495.23746666666875,0.0,32073.880479999974
165,139,498.23746666666875,0.0,32522.294199999975
165,140,612.2374666666688,0.0,33073.30791999998
165,141,699.2374666666688,0.0,33702.621639999976
165,142,732.2374666666688,0.0,34361.63535999998
165,143,541.2374666666688,0.0,34848.74907999998
165,144,333.23746666666875,0.0,35148.662799999984
165,145,625.2374666666688,0.0,35711.37651999998
165,146,731.2374666666688,0.0,36369.490239999985
165,147,751.2374666666688,0.0,37045.603959999986
165,148,686.2374666666688,0.0,37663.21767999999
165,149,729.2374666666688,0.0,38319.53139999999
165,150,614.2374666666688,0.0,38872.34512
165,151,436.23746666666875,0.0,39264.95884
165,152,342.23746666666875,0.0,39572.97256
165,153,315.23746666666875,0.0,39856.68628
165,154,159.23746666666875,0.0,40000.0
165,155,0.0,0.0,40000.0
165,156,0.0,0.0,40000.0
165,157,0.0,0.0,40000.0
165,158,0.0,0.0,40000.0
165,159,0.0,0.0,40000.0
165,160,0.0,0.0,40000.0
165,161,0.0,0.0,40000.0
165,162,0.0,0.0,40000.0
165,163,0.0,0.0,40000.0
165,164,0.0,0.0,40000.0
165,165,0.0,0.0,40000.0
165,166,0.0,0.0,40000.0
165,167,0.0,0.0,40000.0
165,168,0.0,0.0,40000.0
165,169,0.0,0.0,40000.0
165,170,0.0,0.0,40000.0
165,171,0.0,0.0,40000.0
165,172,0.0,0.0,40000.0
165,173,0.0,0.0,40000.0
165,174,0.0,0.0,40000.0
165,175,0.0,0.0,40000.0
165,176,0.0,0.0,40000.0
165,177,0.0,0.0,40000.0
165,178,0.0,0.0,40000.0
165,179,0.0,0.0,40000.0
165,180,0.0,0.0,40000.0
165,181,0.0,0.0,40000.0
165,182,0.0,0.0,40000.0
165,183,0.0,0.0,40000.0
165,184,0.0,0.0,40000.0
165,185,0.0,0.0,40000.0
165,186,0.0,0.0,40000.0
165,187,0.0,0.0,40000.0
165,188,0.0,0.0,40000.0
165,189,0.0,0.0,40000.0
165,190,0.0,0.0,40000.0
165,191,0.0,0.0,40000.0
165,192,0.0,0.0,40000.0
165,193,0.0,0.0,40000.0
165,194,0.0,0.0,40000.0
165,195,0.0,0.0,40000.0
165,196,0.0,0.0,40000.0
165,197,0.0,0.0,40000.0
165,198,0.0,0.0,40000.0
165,199,0.0,0.0,40000.0
165,200,0.0,0.0,40000.0
165,201,0.0,0.0,40000.0
165,202,0.0,0.0,40000.0
165,203,0.0,0.0,40000.0
165,204,0.0,0.0,40000.0
165,205,0.0,0.0,40000.0
165,206,0.0,0.0,40000.0
165,207,0.0,0.0,40000.0
165,208,0.0,0.0,40000.0
165,209,0.0,0.0,40000.0
165,210,0.0,0.0,40000.0
165,211,0.0,0.0,40000.0
165,212,0.0,0.0,40000.0
165,213,0.0,0.0,40000.0
165,214,0.0,0.0,40000.0
165,215,0.0,0.0,40000.0
165,216,0.0,0.0,40000.0
165,217,0.0,0.0,40000.0
165,218,0.0,0.0,40000.0
165,219,0.0,0.0,40000.0
165,220,0.0,0.0,40000.0
165,221,0.0,0.0,40000.0
165,222,0.0,2370.204400000035,37366.43955555552
165,223,0.0,0.0,37366.43955555552
165,224,0.0,0.0,37366.43955555552
165,225,0.0,0.0,37366.43955555552
165,226,0.0,0.0,37366.43955555552
165,227,0.0,0.0,37366.43955555552
165,228,0.0,3500.632599999992,33476.847777777744
165,229,0.0,3460.632599999992,29631.70044444442
165,230,0.0,3472.632599999992,25773.219777777762
165,231,0.0,0.0,25773.219777777762
165,232,0.0,0.0,25773.219777777762
165,233,0.0,0.0,25773.219777777762
165,234,0.0,0.0,25773.219777777762
165,235,0.0,0.0,25773.219777777762
165,236,0.0,0.0,25773.219777777762
165,237,0.0,0.0,25773.219777777762
165,238,0.0,0.0,25773.219777777762
165,239,0.0,0.0,25773.219777777762
165,240,0.0,0.0,25773.219777777762
165,241,0.0,0.0,25773.219777777762
165,242,0.0,0.0,25773.219777777762
165,243,0.0,0.0,25773.219777777762
165,244,0.0,0.0,25773.219777777762
165,245,0.0,0.0,25773.219777777762
165,246,0.0,2302.632599999995,23214.739111111103
165,247,0.0,2204.632599999995,20765.14733333333
165,248,0.0,0.0,20765.14733333333
165,249,0.0,0.0,20765.14733333333
165,250,0.0,0.0,20765.14733333333
165,251,0.0,0.0,20765.14733333333
165,252,0.0,0.0,20765.14733333333
165,253,0.0,0.0,20765.14733333333
165,254,0.0,0.0,20765.14733333333
165,255,0.0,688.6325999999976,20000.0
165,256,0.0,0.0,20000.0
165,257,0.0,0.0,20000.0
165,258,0.0,0.0,20000.0
165,259,0.0,0.0,20000.0
165,260,0.0,0.0,20000.0
165,261,0.0,0.0,20000.0
165,262,0.0,0.0,20000.0
165,263,0.0,0.0,20000.0
165,264,0.0,0.0,20000.0
165,265,0.0,0.0,20000.0
165,266,0.0,0.0,20000.0
165,267,0.0,0.0,20000.0
165,268,0.0,0.0,20000.0
165,269,0.0,0.0,20000.0
165,270,0.0,0.0,20000.0
165,271,0.0,0.0,20000.0
165,272,0.0,0.0,20000.0
165,273,0.0,0.0,20000.0
165,274,0.0,0.0,20000.0
165,275,0.0,0.0,20000.0
165,276,0.0,0.0,20000.0
165,277,0.0,0.0,20000.0
165,278,0.0,0.0,20000.0
165,279,0.0,0.0,20000.0
165,280,0.0,0.0,20000.0
165,281,0.0,0.0,20000.0
165,282,0.0,0.0,20000.0
165,283,0.0,0.0,20000.0
165,284,0.0,0.0,20000.0
165,285,0.0,0.0,20000.0
165,286,0.0,0.0,20000.0
165,287,0.0,0.0,20000.0
166,0,0.0,0.0,20000.0
166,1,0.0,0.0,20000.0
166,2,0.0,0.0,20000.0
166,3,0.0,0.0,20000.0
166,4,0.0,0.0,20000.0
166,5,0.0,0.0,20000.0
166,6,0.0,0.0,20000.0
166,7,0.0,0.0,20000.0
166,8,0.0,0.0,20000.0
166,9,0.0,0.0,20000.0
166,10,0.0,0.0,20000.0
166,11,0.0,0.0,20000.0
166,12,0.0,0.0,20000.0
166,13,0.0,0.0,20000.0
166,14,0.0,0.0,20000.0
166,15,0.0,0.0,20000.0
166,16,0.0,0.0,20000.0
166,17,0.0,0.0,20000.0
166,18,0.0,0.0,20000.0
166,19,0.0,0.0,20000.0
166,20,0.0,0.0,20000.0
166,21,0.0,0.0,20000.0
166,22,0.0,0.0,20000.0
166,23,0.0,0.0,20000.0
166,24,0.0,0.0,20000.0
166,25,0.0,0.0,20000.0
166,26,0.0,0.0,20000.0
166,27,0.0,0.0,20000.0
166,28,0.0,0.0,20000.0
166,29,0.0,0.0,20000.0
166,30,0.0,0.0,20000.0
166,31,0.0,0.0,20000.0
166,32,0.0,0.0,20000.0
166,33,0.0,0.0,20000.0
166,34,0.0,0.0,20000.0
166,35,0.0,0.0,20000.0
166,36,0.0,0.0,20000.0
166,37,0.0,0.0,20000.0
166,38,0.0,0.0,20000.0
166,39,0.0,0.0,20000.0
166,40,0.0,0.0,20000.0
166,41,0.0,0.0,20000.0
166,42,0.0,0.0,20000.0
166,43,0.0,0.0,20000.0
166,44,0.0,0.0,20000.0
166,45,0.0,0.0,20000.0
166,46,0.0,0.0,20000.0
166,47,0.0,0.0,20000.0
166,48,0.0,0.0,20000.0
166,49,0.0,0.0,20000.0
166,50,0.0,0.0,20000.0
166,51,0.0,0.0,20000.0
166,52,0.0,0.0,20000.0
166,53,0.0,0.0,20000.0
166,54,0.0,0.0,20000.0
166,55,0.0,0.0,20000.0
166,56,0.0,0.0,20000.0
166,57,0.0,0.0,20000.0
166,58,0.0,0.0,20000.0
166,59,0.0,0.0,20000.0
166,60,0.0,0.0,20000.0
166,61,0.0,0.0,20000.0
166,62,0.0,0.0,20000.0
166,63,0.0,0.0,20000.0
166,64,0.0,0.0,20000.0
166,65,0.0,0.0,20000.0
166,66,0.0,0.0,20000.0
166,67,0.0,0.0,20000.0
166,68,0.0,0.0,20000.0
166,69,0.0,0.0,20000.0
166,70,0.0,0.0,20000.0
166,71,0.0,0.0,20000.0
166,72,0.0,0.0,20000.0
166,73,0.0,0.0,20000.0
166,74,0.0,0.0,20000.0
166,75,0.0,0.0,20000.0
166,76,0.0,0.0,20000.0
166,77,0.0,0.0,20000.0
166,78,0.0,0.0,20000.0
166,79,0.0,0.0,20000.0
166,80,0.0,0.0,20000.0
166,81,0.0,0.0,20000.0
166,82,0.0,0.0,20000.0
166,83,0.0,0.0,20000.0
166,84,0.0,0.0,20000.0
166,85,0.0,0.0,20000.0
166,86,0.0,0.0,20000.0
166,87,0.0,0.0,20000.0
166,88,0.0,0.0,20000.0
166,89,0.0,0.0,20000.0
166,90,0.0,0.0,20000.0
166,91,0.0,0.0,20000.0
166,92,0.0,0.0,20000.0
166,93,0.0,0.0,20000.0
166,94,0.0,0.0,20000.0
166,95,0.0,0.0,20000.0
166,96,0.0,0.0,20000.0
166,97,0.0,0.0,20000.0
166,98,0.0,0.0,20000.0
166,99,0.0,0.0,20000.0
166,100,108.33848888885161,0.0,20097.504639999966
166,101,455.12713333333477,0.0,20507.119059999968
166,102,581.1271333333348,0.0,21030.133479999968
166,103,845.1271333333348,0.0,21790.74789999997
166,104,1250.1271333333348,0.0,22915.86231999997
166,105,1328.1271333333348,0.0,24111.176739999974
166,106,1017.1271333333348,0.0,25026.591159999974
166,107,1003.1271333333348,0.0,25929.405579999977
166,108,542.2374666666688,0.0,26417.41929999998
166,109,486.23746666666875,0.0,26855.03301999998
166,110,395.23746666666875,0.0,27210.746739999984
166,111,1014.1271333333348,0.0,28123.461159999984
166,112,513.2374666666688,0.0,28585.374879999985
166,113,559.2374666666688,0.0,29088.688599999987
166,114,1171.1271333333348,0.0,30142.703019999986
166,115,1228.1271333333348,0.0,31248.01743999999
166,116,1216.1271333333348,0.0,32342.53185999999
166,117,661.2374666666688,0.0,32937.64557999999
166,118,1205.1271333333348,0.0,34022.25999999999
166,119,1177.1271333333348,0.0,35081.67441999999
166,120,1181.1271333333348,0.0,36144.68883999999
166,121,1059.1271333333348,0.0,37097.90325999999
166,122,1055.1271333333348,0.0,38047.51767999999
166,123,552.2374666666688,0.0,38544.53139999999
166,124,779.2374666666688,0.0,39245.84511999999
166,125,518.2374666666688,0.0,39712.258839999995
166,126,220.23746666666875,0.0,39910.472559999995
166,127,83.23746666666875,0.0,39985.38628
166,128,16.23746666666875,0.0,40000.0
166,129,0.0,0.0,40000.0
166,130,0.0,0.0,40000.0
166,131,0.0,0.0,40000.0
166,132,0.0,0.0,40000.0
166,133,0.0,0.0,40000.0
166,134,0.0,0.0,40000.0
166,135,0.0,0.0,40000.0
166,136,0.0,0.0,40000.0
166,137,0.0,0.0,40000.0
166,138,0.0,0.0,40000.0
166,139,0.0,0.0,40000.0
166,140,0.0,0.0,40000.0
166,141,0.0,0.0,40000.0
166,142,0.0,0.0,40000.0
166,143,0.0,0.0,40000.0
166,144,0.0,0.0,40000.0
166,145,0.0,0.0,40000.0
166,146,0.0,0.0,40000.0
166,147,0.0,0.0,40000.0
166,148,0.0,0.0,40000.0
166,149,0.0,0.0,40000.0
166,150,0.0,0.0,40000.0
166,151,0.0,0.0,40000.0
166,152,0.0,0.0,40000.0
166,153,0.0,0.0,40000.0
166,154,0.0,0.0,40000.0
166,155,0.0,0.0,40000.0
166,156,0.0,0.0,40000.0
166,157,0.0,0.0,40000.0
166,158,0.0,0.0,40000.0
166,159,0.0,0.0,40000.0
166,160,0.0,0.0,40000.0
166,161,0.0,0.0,40000.0
166,162,0.0,0.0,40000.0
166,163,0.0,0.0,40000.0
166,164,0.0,0.0,40000.0
166,165,0.0,0.0,40000.0
166,166,0.0,0.0,40000.0
166,167,0.0,0.0,40000.0
166,168,0.0,0.0,40000.0
166,169,0.0,0.0,40000.0
166,170,0.0,0.0,40000.0
166,171,0.0,0.0,40000.0
166,172,0.0,0.0,40000.0
166,173,0.0,0.0,40000.0
166,174,0.0,0.0,40000.0
166,175,0.0,0.0,40000.0
166,176,0.0,0.0,40000.0
166,177,0.0,0.0,40000.0
166,178,0.0,0.0,40000.0
166,179,0.0,0.0,40000.0
166,180,0.0,0.0,40000.0
166,181,0.0,0.0,40000.0
166,182,0.0,0.0,40000.0
166,183,0.0,0.0,40000.0
166,184,0.0,0.0,40000.0
166,185,0.0,0.0,40000.0
166,186,0.0,0.0,40000.0
166,187,0.0,0.0,40000.0
166,188,0.0,0.0,40000.0
166,189,0.0,0.0,40000.0
166,190,0.0,0.0,40000.0
166,191,0.0,0.0,40000.0
166,192,0.0,0.0,40000.0
166,193,0.0,0.0,40000.0
166,194,0.0,0.0,40000.0
166,195,0.0,0.0,40000.0
166,196,0.0,0.0,40000.0
166,197,0.0,0.0,40000.0
166,198,0.0,0.0,40000.0
166,199,0.0,0.0,40000.0
166,200,0.0,0.0,40000.0
166,201,0.0,0.0,40000.0
166,202,0.0,0.0,40000.0
166,203,0.0,0.0,40000.0
166,204,0.0,0.0,40000.0
166,205,0.0,0.0,40000.0
166,206,0.0,0.0,40000.0
166,207,0.0,0.0,40000.0
166,208,0.0,0.0,40000.0
166,209,0.0,0.0,40000.0
166,210,0.0,0.0,40000.0
166,211,0.0,0.0,40000.0
166,212,0.0,0.0,40000.0
166,213,0.0,0.0,40000.0
166,214,0.0,0.0,40000.0
166,215,0.0,0.0,40000.0
166,216,0.0,0.0,40000.0
166,217,0.0,0.0,40000.0
166,218,0.0,0.0,40000.0
166,219,0.0,0.0,40000.0
166,220,0.0,0.0,40000.0
166,221,0.0,182.8400000001224,39796.84444444431
166,222,0.0,364.2931999999969,39392.07422222209
166,223,0.0,759.0711333333279,38548.66185185172
166,224,0.0,1186.071133333327,37230.80503703692
166,225,0.0,1312.071133333327,35772.94822222211
166,226,0.0,1339.071133333327,34285.09140740731
166,227,0.0,1226.071133333327,32922.79014814806
166,228,0.0,1196.071133333327,31593.82222222214
166,229,0.0,1216.071133333327,30242.632074074
166,230,0.0,1166.071133333327,28946.997481481416
166,231,0.0,1140.071133333327,27680.251777777718
166,232,0.0,1134.071133333327,26420.172740740687
166,233,0.0,1056.071133333328,25246.760370370324
166,234,0.0,989.0711333333279,24147.792444444403
166,235,0.0,899.0711333333279,23148.824518518482
166,236,0.0,784.0711333333279,22277.63437037034
166,237,0.0,648.0711333333279,21557.55533333331
166,238,0.0,528.0711333333279,20970.80962962961
166,239,0.0,435.0711333333279,20487.397259259247
166,240,0.0,280.0711333333279,20176.207111111104
166,241,0.0,114.29319999999689,20049.214666666663
166,242,0.0,44.29319999999689,20000.0
166,243,0.0,0.0,20000.0
166,244,0.0,0.0,20000.0
166,245,0.0,0.0,20000.0
166,246,0.0,0.0,20000.0
166,247,0.0,0.0,20000.0
166,248,0.0,0.0,20000.0
166,249,0.0,0.0,20000.0
166,250,0.0,0.0,20000.0
166,251,0.0,0.0,20000.0
166,252,0.0,0.0,20000.0
166,253,0.0,0.0,20000.0
166,254,0.0,0.0,20000.0
166,255,0.0,0.0,20000.0
166,256,0.0,0.0,20000.0
166,257,0.0,0.0,20000.0
166,258,0.0,0.0,20000.0
166,259,0.0,0.0,20000.0
166,260,0.0,0.0,20000.0
166,261,0.0,0.0,20000.0
166,262,0.0,0.0,20000.0
166,263,0.0,0.0,20000.0
166,264,0.0,0.0,20000.0
166,265,0.0,0.0,20000.0
166,266,0.0,0.0,20000.0
166,267,0.0,0.0,20000.0
166,268,0.0,0.0,20000.0
166,269,0.0,0.0,20000.0
166,270,0.0,0.0,20000.0
166,271,0.0,0.0,20000.0
166,272,0.0,0.0,20000.0
166,273,0.0,0.0,20000.0
166,274,0.0,0.0,20000.0
166,275,0.0,0.0,20000.0
166,276,0.0,0.0,20000.0
166,277,0.0,0.0,20000.0
166,278,0.0,0.0,20000.0
166,279,0.0,0.0,20000.0
166,280,0.0,0.0,20000.0
166,281,0.0,0.0,20000.0
166,282,0.0,0.0,20000.0
166,283,0.0,0.0,20000.0
166,284,0.0,0.0,20000.0
166,285,0.0,0.0,20000.0
166,286,0.0,0.0,20000.0
166,287,0.0,0.0,20000.0
167,0,0.0,986.7499333333294,18903.61118518519
167,1,0.0,848.7499333333294,17960.55570370371
167,2,0.0,774.7499333333294,17099.722444444455
167,3,0.0,681.7499333333294,16342.222518518533
167,4,0.0,542.7499333333294,15739.167037037056
167,5,0.0,87.82606000009582,15641.582525925838
167,6,0.0,0.0,15641.582525925838
167,7,0.0,0.0,15641.582525925838
167,8,0.0,0.0,15641.582525925838
167,9,0.0,0.0,15641.582525925838
167,10,0.0,0.0,15641.582525925838
167,11,0.0,0.0,15641.582525925838
167,12,0.0,0.0,15641.582525925838
167,13,0.0,0.0,15641.582525925838
167,14,0.0,0.0,15641.582525925838
167,15,0.0,0.0,15641.582525925838
167,16,0.0,0.0,15641.582525925838
167,17,0.0,0.0,15641.582525925838
167,18,0.0,0.0,15641.582525925838
167,19,0.0,0.0,15641.582525925838
167,20,0.0,0.0,15641.582525925838
167,21,0.0,0.0,15641.582525925838
167,22,0.0,0.0,15641.582525925838
167,23,0.0,0.0,15641.582525925838
167,24,0.0,0.0,15641.582525925838
167,25,0.0,0.0,15641.582525925838
167,26,0.0,0.0,15641.582525925838
167,27,0.0,0.0,15641.582525925838
167,28,0.0,0.0,15641.582525925838
167,29,0.0,0.0,15641.582525925838
167,30,0.0,0.0,15641.582525925838
167,31,0.0,0.0,15641.582525925838
167,32,0.0,0.0,15641.582525925838
167,33,0.0,0.0,15641.582525925838
167,34,0.0,0.0,15641.582525925838
167,35,0.0,0.0,15641.582525925838
167,36,0.0,0.0,15641.582525925838
167,37,0.0,0.0,15641.582525925838
167,38,0.0,0.0,15641.582525925838
167,39,0.0,0.0,15641.582525925838
167,40,0.0,0.0,15641.582525925838
167,41,0.0,0.0,15641.582525925838
167,42,0.0,0.0,15641.582525925838
167,43,0.0,0.0,15641.582525925838
167,44,0.0,0.0,15641.582525925838
167,45,0.0,0.0,15641.582525925838
167,46,0.0,0.0,15641.582525925838
167,47,0.0,0.0,15641.582525925838
167,48,0.0,0.0,15641.582525925838
167,49,0.0,0.0,15641.582525925838
167,50,0.0,0.0,15641.582525925838
167,51,0.0,0.0,15641.582525925838
167,52,0.0,0.0,15641.582525925838
167,53,0.0,0.0,15641.582525925838
167,54,0.0,0.0,15641.582525925838
167,55,0.0,0.0,15641.582525925838
167,56,0.0,0.0,15641.582525925838
167,57,0.0,0.0,15641.582525925838
167,58,0.0,0.0,15641.582525925838
167,59,0.0,0.0,15641.582525925838
167,60,0.0,0.0,15641.582525925838
167,61,0.0,0.0,15641.582525925838
167,62,0.0,0.0,15641.582525925838
167,63,0.0,123.74993333332941,15504.082599999916
167,64,0.0,0.0,15504.082599999916
167,65,0.0,0.0,15504.082599999916
167,66,0.0,0.0,15504.082599999916
167,67,0.0,0.0,15504.082599999916
167,68,0.0,0.0,15504.082599999916
167,69,0.0,0.0,15504.082599999916
167,70,0.0,0.0,15504.082599999916
167,71,0.0,0.0,15504.082599999916
167,72,0.0,0.0,15504.082599999916
167,73,0.0,0.0,15504.082599999916
167,74,0.0,0.0,15504.082599999916
167,75,0.0,0.0,15504.082599999916
167,76,0.0,0.0,15504.082599999916
167,77,0.0,0.0,15504.082599999916
167,78,0.0,0.0,15504.082599999916
167,79,0.0,0.0,15504.082599999916
167,80,0.0,0.0,15504.082599999916
167,81,0.0,0.0,15504.082599999916
167,82,0.0,0.0,15504.082599999916
167,83,0.0,0.0,15504.082599999916
167,84,0.0,0.0,15504.082599999916
167,85,0.0,0.0,15504.082599999916
167,86,0.0,0.0,15504.082599999916
167,87,0.0,0.0,15504.082599999916
167,88,0.0,0.0,15504.082599999916
167,89,0.0,0.0,15504.082599999916
167,90,0.0,0.0,15504.082599999916
167,91,0.0,0.0,15504.082599999916
167,92,0.0,0.0,15504.082599999916
167,93,0.0,0.0,15504.082599999916
167,94,0.0,0.0,15504.082599999916
167,95,0.0,0.0,15504.082599999916
167,96,0.0,0.0,15504.082599999916
167,97,0.0,0.0,15504.082599999916
167,98,0.0,0.0,15504.082599999916
167,99,0.0,0.0,15504.082599999916
167,100,0.0,0.0,15504.082599999916
167,101,0.0,0.0,15504.082599999916
167,102,51.23746666666875,0.0,15550.196319999917
167,103,208.23746666666875,0.0,15737.61003999992
167,104,257.23746666666875,0.0,15969.123759999922
167,105,292.23746666666875,0.0,16232.137479999925
167,106,321.23746666666875,0.0,16521.251199999926
167,107,336.23746666666875,0.0,16823.864919999927
167,108,416.23746666666875,0.0,17198.47863999993
167,109,349.23746666666875,0.0,17512.79235999993
167,110,332.23746666666875,0.0,17811.806079999933
167,111,255.23746666666875,0.0,18041.519799999936
167,112,271.23746666666875,0.0,18285.633519999938
167,113,304.23746666666875,0.0,18559.44723999994
167,114,280.23746666666875,0.0,18811.660959999943
167,115,371.23746666666875,0.0,19145.774679999944
167,116,523.2374666666688,0.0,19616.688399999945
167,117,612.2374666666688,0.0,20167.702119999947
167,118,745.2374666666688,0.0,20838.41583999995
167,119,687.2374666666688,0.0,21456.929559999953
167,120,796.2374666666688,0.0,22173.543279999954
167,121,792.2374666666688,0.0,22886.556999999957
167,122,804.2374666666688,0.0,23610.37071999996
167,123,777.2374666666688,0.0,24309.88443999996
167,124,890.2374666666688,0.0,25111.098159999965
167,125,854.2374666666688,0.0,25879.911879999967
167,126,914.2374666666688,0.0,26702.72559999997
167,127,1019.2374666666688,0.0,27620.03931999997
167,128,1106.2374666666688,0.0,28615.653039999972
167,129,1346.2374666666688,0.0,29827.266759999973
167,130,1410.2374666666688,0.0,31096.480479999977
167,131,1107.2374666666688,0.0,32092.99419999998
167,132,1032.2374666666688,0.0,33022.00791999998
167,133,1032.2374666666688,0.0,33951.021639999984
167,134,1055.2374666666688,0.0,34900.735359999984
167,135,945.2374666666688,0.0,35751.449079999984
167,136,857.2374666666688,0.0,36522.96279999999
167,137,796.2374666666688,0.0,37239.57651999999
167,138,695.2374666666688,0.0,37865.29023999999
167,139,535.2374666666688,0.0,38347.00395999999
167,140,535.2374666666688,0.0,38828.71767999999
167,141,468.23746666666875,0.0,39250.13139999999
167,142,412.23746666666875,0.0,39621.145119999994
167,143,218.23746666666875,0.0,39817.55884
167,144,132.23746666666875,0.0,39936.57256
167,145,50.23746666666875,0.0,39981.78628
167,146,20.23746666666875,0.0,40000.0
167,147,0.0,0.0,40000.0
167,148,0.0,0.0,40000.0
167,149,0.0,0.0,40000.0
167,150,0.0,0.0,40000.0
167,151,0.0,0.0,40000.0
167,152,0.0,0.0,40000.0
167,153,0.0,0.0,40000.0
167,154,0.0,0.0,40000.0
167,155,0.0,0.0,40000.0
167,156,0.0,0.0,40000.0
167,157,0.0,0.0,40000.0
167,158,0.0,0.0,40000.0
167,159,0.0,0.0,40000.0
167,160,0.0,0.0,40000.0
167,161,0.0,0.0,40000.0
167,162,0.0,0.0,40000.0
167,163,0.0,0.0,40000.0
167,164,0.0,0.0,40000.0
167,165,0.0,0.0,40000.0
167,166,0.0,0.0,40000.0
167,167,0.0,0.0,40000.0
167,168,0.0,0.0,40000.0
167,169,0.0,0.0,40000.0
167,170,0.0,0.0,40000.0
167,171,0.0,0.0,40000.0
167,172,0.0,0.0,40000.0
167,173,0.0,0.0,40000.0
167,174,0.0,0.0,40000.0
167,175,0.0,0.0,40000.0
167,176,0.0,0.0,40000.0
167,177,0.0,0.0,40000.0
167,178,0.0,0.0,40000.0
167,179,0.0,0.0,40000.0
167,180,0.0,0.0,40000.0
167,181,0.0,0.0,40000.0
167,182,0.0,0.0,40000.0
167,183,0.0,0.0,40000.0
167,184,0.0,0.0,40000.0
167,185,0.0,0.0,40000.0
167,186,0.0,0.0,40000.0
167,187,0.0,0.0,40000.0
167,188,0.0,0.0,40000.0
167,189,0.0,0.0,40000.0
167,190,0.0,0.0,40000.0
167,191,0.0,0.0,40000.0
167,192,0.0,0.0,40000.0
167,193,0.0,0.0,40000.0
167,194,0.0,0.0,40000.0
167,195,0.0,0.0,40000.0
167,196,0.0,0.0,40000.0
167,197,0.0,0.0,40000.0
167,198,0.0,0.0,40000.0
167,199,0.0,0.0,40000.0
167,200,0.0,0.0,40000.0
167,201,0.0,0.0,40000.0
167,202,0.0,0.0,40000.0
167,203,0.0,0.0,40000.0
167,204,0.0,0.0,40000.0
167,205,0.0,0.0,40000.0
167,206,0.0,0.0,40000.0
167,207,0.0,0.0,40000.0
167,208,0.0,0.0,40000.0
167,209,0.0,0.0,40000.0
167,210,0.0,0.0,40000.0
