day,step,clearing_price
237,131,74.71196517094016
237,132,74.71196517094016
237,133,74.71196517094016
237,134,74.71196517094016
237,135,74.71196517094016
237,136,76.46221220588234
237,137,76.46221220588234
237,138,76.46221220588234
237,139,76.46221220588234
237,140,76.46221220588234
237,141,76.46221220588234
237,142,76.70659741092635
237,143,77.88001327835052
237,144,77.88001327835052
237,145,77.88001327835052
237,146,77.88001327835052
237,147,77.88001327835052
237,148,77.88001327835052
237,149,77.88001327835052
237,150,77.88001327835052
237,151,77.88001327835052
237,152,77.88001327835052
237,153,77.88001327835052
237,154,77.88001327835052
237,155,77.88001327835052
237,156,77.88001327835052
237,157,77.88001327835052
237,158,77.88001327835052
237,159,77.88001327835052
237,160,77.88001327835052
237,161,77.88001327835052
237,162,77.88001327835052
237,163,77.88001327835052
237,164,78.57600081570997
237,165,77.88001327835052
237,166,78.94052088791848
237,167,94.52924920454547
237,168,94.52924920454547
237,169,94.52924920454547
237,170,94.52924920454547
237,171,94.52924920454547
237,172,94.52924920454547
237,173,94.52924920454547
237,174,94.52924920454547
237,175,94.52924920454547
237,176,94.52924920454547
237,177,94.52924920454547
237,178,94.52924920454547
237,179,94.52924920454547
237,180,94.52924920454547
237,181,94.52924920454547
237,182,94.52924920454547
237,183,94.52924920454547
237,184,94.52924920454547
237,185,94.52924920454547
237,186,94.52924920454547
237,187,94.52924920454547
237,188,94.52924920454547
237,189,94.52924920454547
237,190,94.66646787628866
237,191,95.01103108870969
237,192,95.01103108870969
237,193,94.52924920454547
237,194,94.66646787628866
237,195,95.01103108870969
237,196,99.68057415611813
237,197,99.68057415611813
237,198,99.68057415611813
237,199,99.68057415611813
237,200,99.68057415611813
237,201,99.68057415611813
237,202,108.56222019073569
237,203,119.36640038095238
237,204,119.36640038095238
237,205,119.36640038095238
237,206,119.36640038095238
237,207,123.7622303802281
237,208,132.15344535519125
237,209,139.02671971590908
237,210,139.02671971590908
237,211,139.02671971590905
237,212,139.02671971590905
237,213,139.02671971590905
237,214,139.02671971590905
237,215,139.02671971590905
237,216,139.02671971590908
237,217,139.02671971590905
237,218,139.02671971590905
237,219,139.02671971590905
237,220,139.02671971590905
237,221,139.02671971590905
237,222,139.02671971590905
237,223,139.02671971590905
237,224,139.02671971590905
237,225,139.02671971590905
237,226,139.02671971590905
237,227,139.02671971590905
237,228,139.02671971590905
237,229,139.02671971590905
237,230,139.02671971590905
237,231,139.02671971590905
237,232,139.02671971590905
237,233,139.02671971590905
237,234,139.02671971590908
237,235,139.02671971590908
237,236,139.02671971590908
237,237,139.02671971590908
237,238,132.15344535519125
237,239,132.15344535519125
237,240,132.15344535519125
237,241,129.7715678817734
237,242,129.7715678817734
237,243,123.7622303802281
237,244,123.7622303802281
237,245,123.7622303802281
237,246,119.36640038095238
237,247,119.36640038095238
237,248,119.36640038095238
237,249,119.36640038095238
237,250,119.36640038095238
237,251,108.56222019073569
237,252,102.03896994579948
237,253,99.68057415611813
237,254,99.68057415611813
237,255,99.68057415611813
237,256,99.68057415611813
237,257,99.68057415611813
237,258,99.68057415611813
237,259,99.68057415611813
237,260,99.68057415611813
237,261,94.66646787628866
237,262,94.52924920454547
237,263,94.52924920454547
237,264,94.52924920454547
237,265,94.52924920454547
237,266,94.52924920454547
237,267,94.52924920454547
237,268,94.52924920454547
237,269,94.52924920454547
237,270,94.52924920454547
237,271,94.52924920454547
237,272,94.52924920454547
237,273,94.52924920454547
237,274,94.52924920454547
237,275,94.52924920454547
237,276,94.52924920454547
237,277,94.52924920454547
237,278,94.52924920454547
237,279,94.52924920454547
237,280,94.52924920454547
237,281,94.52924920454548
237,282,94.52924920454548
237,283,94.52924920454548
237,284,94.52924920454548
237,285,94.52924920454548
237,286,94.52924920454548
237,287,94.52924920454547
238,0,78.94052088791848
238,1,78.57600081570997
238,2,77.88001327835052
238,3,77.88001327835052
238,4,77.88001327835052
238,5,77.88001327835052
238,6,77.88001327835052
238,7,77.88001327835052
238,8,77.88001327835052
238,9,77.88001327835052
238,10,77.88001327835052
238,11,77.88001327835052
238,12,77.88001327835052
238,13,77.88001327835052
238,14,77.88001327835052
238,15,77.88001327835052
238,16,77.88001327835052
238,17,77.88001327835052
238,18,77.88001327835052
238,19,77.88001327835052
238,20,77.88001327835052
238,21,77.88001327835052
238,22,77.88001327835052
238,23,77.88001327835052
238,24,77.88001327835052
238,25,77.88001327835052
238,26,77.88001327835052
238,27,77.88001327835052
238,28,77.88001327835052
238,29,77.88001327835052
238,30,77.88001327835052
238,31,77.88001327835052
238,32,77.88001327835052
238,33,77.88001327835052
238,34,77.88001327835052
238,35,77.88001327835052
238,36,77.88001327835052
238,37,77.88001327835052
238,38,77.88001327835052
238,39,77.88001327835052
238,40,77.88001327835052
238,41,77.88001327835052
238,42,77.88001327835052
238,43,77.88001327835052
238,44,77.88001327835052
238,45,77.88001327835052
238,46,77.88001327835052
238,47,77.88001327835052
238,48,77.88001327835052
238,49,77.88001327835052
238,50,77.88001327835052
238,51,77.88001327835052
238,52,77.88001327835052
238,53,77.88001327835052
238,54,77.88001327835052
238,55,77.88001327835052
238,56,78.57600081570997
238,57,78.94052088791848
238,58,94.52924920454547
238,59,94.52924920454547
238,60,94.52924920454547
238,61,94.52924920454547
238,62,94.52924920454547
238,63,94.52924920454547
238,64,94.52924920454547
238,65,94.52924920454547
238,66,94.52924920454547
238,67,94.52924920454547
238,68,94.52924920454547
238,69,94.52924920454547
238,70,94.52924920454547
238,71,94.52924920454547
238,72,94.52924920454547
238,73,78.94052088791848
238,74,77.88001327835052
238,75,77.88001327835052
238,76,77.88001327835052
238,77,77.88001327835052
238,78,77.88001327835052
238,79,77.88001327835052
238,80,77.88001327835052
238,81,77.88001327835052
238,82,77.88001327835052
238,83,76.46221220588234
238,84,76.46221220588234
238,85,74.71196517094016
238,86,74.71196517094016
238,87,74.71196517094016
238,88,74.71196517094016
238,89,74.71196517094016
238,90,74.71196517094016
238,91,74.71196517094016
238,92,74.71196517094016
238,93,74.71196517094016
238,94,74.71196517094016
238,95,74.71196517094016
238,96,74.71196517094016
238,97,74.71196517094016
238,98,74.71196517094016
238,99,74.71196517094016
238,100,74.71196517094016
238,101,74.71196517094016
238,102,74.71196517094016
238,103,74.71196517094016
238,104,74.71196517094016
238,105,74.71196517094016
238,106,74.71196517094016
238,107,74.71196517094016
238,108,74.71196517094016
238,109,74.71196517094016
238,110,74.71196517094016
238,111,74.71196517094016
238,112,74.71196517094016
238,113,74.71196517094016
238,114,74.71196517094016
238,115,74.71196517094016
238,116,74.71196517094016
238,117,74.71196517094016
238,118,74.71196517094016
238,119,74.71196517094016
238,120,74.71196517094016
238,121,74.71196517094016
238,122,74.71196517094016
238,123,74.71196517094016
238,124,74.71196517094016
238,125,74.71196517094016
238,126,74.71196517094016
238,127,74.71196517094016
238,128,74.71196517094016
238,129,74.71196517094016
238,130,74.71196517094016
238,131,74.71196517094016
238,132,74.71196517094016
238,133,74.71196517094016
238,134,74.71196517094016
238,135,74.71196517094016
238,136,74.71196517094016
238,137,74.71196517094016
238,138,74.71196517094016
238,139,74.71196517094016
238,140,74.71196517094016
238,141,74.71196517094016
238,142,74.71196517094016
238,143,74.71196517094016
238,144,74.71196517094016
238,145,74.71196517094016
238,146,74.71196517094016
238,147,74.71196517094016
238,148,74.71196517094016
238,149,74.71196517094016
238,150,76.46221220588234
238,151,76.46221220588234
238,152,76.46221220588234
238,153,76.46221220588234
238,154,76.70659741092635
238,155,76.70659741092635
238,156,77.88001327835052
238,157,77.88001327835052
238,158,77.88001327835052
238,159,77.88001327835052
238,160,77.88001327835052
238,161,77.88001327835052
238,162,77.88001327835052
238,163,77.88001327835052
238,164,77.88001327835052
238,165,77.88001327835052
238,166,77.88001327835052
238,167,77.88001327835052
238,168,77.88001327835052
238,169,77.88001327835052
238,170,77.88001327835052
238,171,77.88001327835052
238,172,77.88001327835052
238,173,77.88001327835052
238,174,77.88001327835052
238,175,77.88001327835052
238,176,77.88001327835052
238,177,78.94052088791848
238,178,78.94052088791848
238,179,94.52924920454547
238,180,94.52924920454547
238,181,94.52924920454547
238,182,94.52924920454547
238,183,94.52924920454547
238,184,94.52924920454547
238,185,94.52924920454547
238,186,94.52924920454547
238,187,94.52924920454547
238,188,94.52924920454547
238,189,94.52924920454547
238,190,94.52924920454547
238,191,94.52924920454547
238,192,94.52924920454547
238,193,94.52924920454547
238,194,94.52924920454547
238,195,94.52924920454547
238,196,94.52924920454547
238,197,94.52924920454547
238,198,94.66646787628866
238,199,99.68057415611813
238,200,99.68057415611813
238,201,99.68057415611813
238,202,99.68057415611813
238,203,108.56222019073569
238,204,119.36640038095238
238,205,119.36640038095238
238,206,119.36640038095238
238,207,119.36640038095238
238,208,123.7622303802281
238,209,132.15344535519125
238,210,136.70277679573516
238,211,136.70277679573516
238,212,136.70277679573516
238,213,136.70277679573516
238,214,136.70277679573516
238,215,136.70277679573516
238,216,136.70277679573516
238,217,136.70277679573516
238,218,136.70277679573516
238,219,136.70277679573516
238,220,136.70277679573516
238,221,136.70277679573516
238,222,136.70277679573516
238,223,136.70277679573516
238,224,136.70277679573516
238,225,136.70277679573516
238,226,136.70277679573516
238,227,136.70277679573516
238,228,136.70277679573516
238,229,136.70277679573516
238,230,136.70277679573516
238,231,136.70277679573516
238,232,132.15344535519125
238,233,132.15344535519125
238,234,132.15344535519125
238,235,132.15344535519125
238,236,129.7715678817734
238,237,123.7622303802281
238,238,123.7622303802281
238,239,123.7622303802281
238,240,119.36640038095238
238,241,119.36640038095238
238,242,119.36640038095238
238,243,119.36640038095238
238,244,119.36640038095238
238,245,119.36640038095238
238,246,119.36640038095238
238,247,108.56222019073569
238,248,108.56222019073569
238,249,107.35083254691686
238,250,102.03896994579948
238,251,99.68057415611813
238,252,99.68057415611813
238,253,99.68057415611813
238,254,99.68057415611813
238,255,99.68057415611813
238,256,99.68057415611813
238,257,99.68057415611813
238,258,99.68057415611813
238,259,99.68057415611813
238,260,94.66646787628866
238,261,94.52924920454547
238,262,94.52924920454547
238,263,94.52924920454548
238,264,94.52924920454547
238,265,94.52924920454547
238,266,94.52924920454547
238,267,94.52924920454547
238,268,94.52924920454547
238,269,94.52924920454547
238,270,94.52924920454547
238,271,94.52924920454547
238,272,94.52924920454547
238,273,94.52924920454547
238,274,94.52924920454547
238,275,94.52924920454547
238,276,94.52924920454547
238,277,94.52924920454547
238,278,94.52924920454548
238,279,94.52924920454547
238,280,94.52924920454547
238,281,94.52924920454547
238,282,94.52924920454547
238,283,94.52924920454547
238,284,94.52924920454547
238,285,94.52924920454548
238,286,94.52924920454548
238,287,94.52924920454548
239,0,77.88001327835052
239,1,77.88001327835052
239,2,77.88001327835052
239,3,77.88001327835052
239,4,77.88001327835052
239,5,77.88001327835052
239,6,77.88001327835052
239,7,77.88001327835052
239,8,77.88001327835052
239,9,77.88001327835052
239,10,77.88001327835052
239,11,77.88001327835052
239,12,77.88001327835052
239,13,77.88001327835052
239,14,77.88001327835052
239,15,77.88001327835052
239,16,77.88001327835052
239,17,77.88001327835052
239,18,77.88001327835052
239,19,77.88001327835052
239,20,77.88001327835052
239,21,77.88001327835052
239,22,77.88001327835052
239,23,77.88001327835052
239,24,77.88001327835052
239,25,77.88001327835052
239,26,77.88001327835052
239,27,77.88001327835052
239,28,77.88001327835052
239,29,77.88001327835052
239,30,77.88001327835052
239,31,77.88001327835052
239,32,77.88001327835052
239,33,77.88001327835052
239,34,77.88001327835052
239,35,77.88001327835052
239,36,77.88001327835052
239,37,77.88001327835052
239,38,77.88001327835052
239,39,77.88001327835052
239,40,77.88001327835052
239,41,77.88001327835052
239,42,77.88001327835052
239,43,77.88001327835052
239,44,77.88001327835052
239,45,77.88001327835052
239,46,77.88001327835052
239,47,77.88001327835052
239,48,77.88001327835052
239,49,77.88001327835052
239,50,77.88001327835052
239,51,77.88001327835052
239,52,77.88001327835052
239,53,77.88001327835052
239,54,77.88001327835052
239,55,77.88001327835052
239,56,77.88001327835052
239,57,77.88001327835052
239,58,77.88001327835052
239,59,77.88001327835052
239,60,77.88001327835052
239,61,77.88001327835052
239,62,77.88001327835052
239,63,77.88001327835052
239,64,77.88001327835052
239,65,77.88001327835052
239,66,77.88001327835052
239,67,77.88001327835052
239,68,77.88001327835052
239,69,77.88001327835052
239,70,77.88001327835052
239,71,77.88001327835052
239,72,77.88001327835052
239,73,76.70659741092635
239,74,76.46221220588234
239,75,74.71196517094016
239,76,74.71196517094016
239,77,74.71196517094016
239,78,74.71196517094016
239,79,74.71196517094016
239,80,74.71196517094016
239,81,74.71196517094016
239,82,63.8690396103896
239,83,60.99530187772925
239,84,55.668265294117646
239,85,55.668265294117646
239,86,55.668265294117646
239,87,53.197806159695816
239,88,52.24283841346153
239,89,52.24283841346153
239,90,52.24283841346153
239,91,50.1579775
239,92,48.83356172284644
239,93,48.83356172284644
239,94,48.83356172284644
239,95,48.83356172284644
239,96,48.83356172284644
239,97,48.83356172284644
239,98,48.83356172284644
239,99,48.83356172284644
239,100,48.83356172284644
239,101,48.83356172284644
239,102,48.83356172284644
239,103,48.83356172284644
239,104,48.83356172284644
239,105,48.83356172284644
239,106,48.83356172284644
239,107,48.83356172284644
239,108,48.83356172284644
239,109,48.83356172284644
239,110,48.83356172284644
239,111,48.83356172284644
239,112,48.83356172284644
239,113,48.83356172284644
239,114,48.83356172284644
239,115,48.83356172284644
239,116,48.83356172284644
239,117,48.83356172284644
239,118,48.83356172284644
239,119,48.83356172284644
239,120,48.83356172284644
239,121,48.83356172284644
239,122,48.83356172284644
239,123,48.83356172284644
239,124,48.83356172284644
239,125,48.83356172284644
239,126,48.83356172284644
239,127,48.83356172284644
239,128,48.83356172284644
239,129,48.83356172284644
239,130,50.1579775
239,131,52.24283841346153
239,132,52.24283841346153
239,133,52.24283841346153
239,134,50.1579775
239,135,50.1579775
239,136,50.1579775
