day,step,charge,discharge,soc
176,48,0.0,0.0,0.0
176,49,0.0,0.0,0.0
176,50,0.0,0.0,0.0
176,51,0.0,0.0,0.0
176,52,0.0,0.0,0.0
176,53,0.0,0.0,0.0
176,54,0.0,0.0,0.0
176,55,0.0,0.0,0.0
176,56,0.0,0.0,0.0
176,57,0.0,0.0,0.0
176,58,0.0,0.0,0.0
176,59,0.0,0.0,0.0
176,60,0.0,0.0,0.0
176,61,0.0,0.0,0.0
176,62,0.0,0.0,0.0
176,63,0.0,0.0,0.0
176,64,0.0,0.0,0.0
176,65,0.0,0.0,0.0
176,66,0.0,0.0,0.0
176,67,0.0,0.0,0.0
176,68,0.0,0.0,0.0
176,69,0.0,0.0,0.0
176,70,0.0,0.0,0.0
176,71,0.0,0.0,0.0
176,72,0.0,0.0,0.0
176,73,0.0,0.0,0.0
176,74,0.0,0.0,0.0
176,75,0.0,0.0,0.0
176,76,0.0,0.0,0.0
176,77,0.0,0.0,0.0
176,78,0.0,0.0,0.0
176,79,0.0,0.0,0.0
176,80,0.0,0.0,0.0
176,81,0.0,0.0,0.0
176,82,97.12713333333477,0.0,87.4144200000013
176,83,337.12713333333477,0.0,390.82884000000263
176,84,617.1271333333348,0.0,946.2432600000039
176,85,638.1271333333348,0.0,1520.5576800000053
176,86,740.1271333333348,0.0,2186.6721000000066
176,87,442.9287111110236,0.0,2585.307939999928
176,88,491.23746666666875,0.0,3027.42165999993
176,89,651.2374666666688,0.0,3613.5353799999316
176,90,765.2374666666688,0.0,4302.249099999934
176,91,889.2374666666688,0.0,5102.5628199999355
176,92,1001.2374666666688,0.0,6003.676539999938
176,93,1053.2374666666688,0.0,6951.59025999994
176,94,1644.1271333333348,0.0,8431.304679999941
176,95,1144.2374666666688,0.0,9461.118399999943
176,96,1234.2374666666688,0.0,10571.932119999945
176,97,1334.2374666666688,0.0,11772.745839999947
176,98,1386.2374666666688,0.0,13020.359559999948
176,99,1388.2374666666688,0.0,14269.77327999995
176,100,1385.2374666666688,0.0,15516.486999999952
176,101,1380.2374666666688,0.0,16758.700719999953
176,102,1405.2374666666688,0.0,18023.414439999957
176,103,1388.2374666666688,0.0,19272.828159999957
176,104,1388.2374666666688,0.0,20522.241879999958
176,105,1371.2374666666688,0.0,21756.35559999996
176,106,1372.2374666666688,0.0,22991.36931999996
176,107,1374.2374666666688,0.0,24228.183039999964
176,108,1297.2374666666688,0.0,25395.696759999966
176,109,1260.2374666666688,0.0,26529.91047999997
176,110,1213.2374666666688,0.0,27621.82419999997
176,111,1186.2374666666688,0.0,28689.43791999997
176,112,1720.1271333333348,0.0,30237.552339999973
176,113,1075.2374666666688,0.0,31205.266059999976
176,114,1012.2374666666688,0.0,32116.27977999998
176,115,994.2374666666688,0.0,33011.09349999998
176,116,937.2374666666688,0.0,33854.60721999998
176,117,851.2374666666688,0.0,34620.720939999985
176,118,795.2374666666688,0.0,35336.434659999984
176,119,729.2374666666688,0.0,35992.74837999999
176,120,699.2374666666688,0.0,36622.06209999999
176,121,632.2374666666688,0.0,37191.07581999999
176,122,590.2374666666688,0.0,37722.28953999999
176,123,515.2374666666688,0.0,38186.00325999999
176,124,433.23746666666875,0.0,38575.916979999995
176,125,341.23746666666875,0.0,38883.030699999996
176,126,318.23746666666875,0.0,39169.44442
176,127,215.23746666666875,0.0,39363.15814
176,128,129.23746666666875,0.0,39479.47186
176,129,42.23746666666875,0.0,39517.48558
176,130,536.1271333333348,0.0,40000.0
176,131,0.0,0.0,40000.0
176,132,0.0,0.0,40000.0
176,133,0.0,0.0,40000.0
176,134,0.0,0.0,40000.0
176,135,0.0,0.0,40000.0
176,136,0.0,0.0,40000.0
176,137,0.0,0.0,40000.0
176,138,0.0,0.0,40000.0
176,139,0.0,0.0,40000.0
176,140,0.0,0.0,40000.0
176,141,0.0,0.0,40000.0
176,142,0.0,0.0,40000.0
176,143,0.0,0.0,40000.0
176,144,0.0,0.0,40000.0
176,145,0.0,0.0,40000.0
176,146,0.0,0.0,40000.0
176,147,0.0,0.0,40000.0
176,148,0.0,0.0,40000.0
176,149,0.0,0.0,40000.0
176,150,0.0,0.0,40000.0
176,151,0.0,0.0,40000.0
176,152,0.0,0.0,40000.0
176,153,0.0,0.0,40000.0
176,154,0.0,0.0,40000.0
176,155,0.0,0.0,40000.0
176,156,0.0,0.0,40000.0
176,157,0.0,0.0,40000.0
176,158,0.0,0.0,40000.0
176,159,0.0,0.0,40000.0
176,160,0.0,0.0,40000.0
176,161,0.0,0.0,40000.0
176,162,0.0,0.0,40000.0
176,163,0.0,0.0,40000.0
176,164,0.0,0.0,40000.0
176,165,0.0,0.0,40000.0
176,166,0.0,0.0,40000.0
176,167,0.0,0.0,40000.0
176,168,0.0,0.0,40000.0
176,169,0.0,0.0,40000.0
176,170,0.0,0.0,40000.0
176,171,0.0,0.0,40000.0
176,172,0.0,0.0,40000.0
176,173,0.0,0.0,40000.0
176,174,0.0,0.0,40000.0
176,175,0.0,0.0,40000.0
176,176,0.0,0.0,40000.0
176,177,0.0,0.0,40000.0
176,178,0.0,0.0,40000.0
176,179,0.0,0.0,40000.0
176,180,0.0,0.0,40000.0
176,181,0.0,0.0,40000.0
176,182,0.0,0.0,40000.0
176,183,0.0,0.0,40000.0
176,184,0.0,0.0,40000.0
176,185,0.0,0.0,40000.0
176,186,0.0,0.0,40000.0
176,187,0.0,0.0,40000.0
176,188,0.0,0.0,40000.0
176,189,0.0,0.0,40000.0
176,190,0.0,0.0,40000.0
176,191,0.0,0.0,40000.0
176,192,0.0,0.0,40000.0
176,193,0.0,0.0,40000.0
176,194,0.0,0.0,40000.0
176,195,0.0,0.0,40000.0
176,196,0.0,0.0,40000.0
176,197,0.0,0.0,40000.0
176,198,0.0,0.0,40000.0
176,199,0.0,0.0,40000.0
176,200,0.0,0.0,40000.0
176,201,0.0,0.0,40000.0
176,202,0.0,0.0,40000.0
176,203,0.0,0.0,40000.0
176,204,0.0,0.0,40000.0
176,205,0.0,0.0,40000.0
176,206,0.0,0.0,40000.0
176,207,0.0,0.0,40000.0
176,208,0.0,0.0,40000.0
176,209,0.0,0.0,40000.0
176,210,0.0,0.0,40000.0
176,211,0.0,0.0,40000.0
176,212,0.0,0.0,40000.0
176,213,0.0,0.0,40000.0
176,214,0.0,0.0,40000.0
176,215,0.0,0.0,40000.0
176,216,0.0,0.0,40000.0
176,217,0.0,0.0,40000.0
176,218,0.0,0.0,40000.0
176,219,0.0,0.0,40000.0
176,220,0.0,0.0,40000.0
176,221,0.0,1799.2931999999942,38000.78533333334
176,222,0.0,2103.293199999998,35663.7928888889
176,223,0.0,2325.293199999998,33080.13377777779
176,224,0.0,2454.293199999998,30353.141333333348
176,225,0.0,2612.2931999999987,27450.59333333335
176,226,0.0,2631.2931999999987,24526.93422222224
176,227,0.0,2697.2931999999987,21529.941777777796
176,228,0.0,2645.2931999999987,18590.72711111113
176,229,0.0,2529.2931999999987,15780.401333333353
176,230,0.0,2468.293199999998,13037.853333333356
176,231,0.0,1781.7742000000615,11058.104222222177
176,232,0.0,718.6241999999952,10259.63288888885
176,233,0.0,623.6241999999952,9566.717111111077
176,234,0.0,462.6241999999952,9052.690222222192
176,235,0.0,400.6241999999952,8607.552222222197
176,236,0.0,337.6241999999952,8232.414222222202
176,237,0.0,1951.2931999999978,6064.310666666648
176,238,0.0,1922.2931999999942,3928.4293333333208
176,239,0.0,1818.2931999999942,1908.103555555549
176,240,0.0,1717.2931999999942,0.0
176,241,0.0,0.0,0.0
176,242,0.0,0.0,0.0
176,243,0.0,0.0,0.0
176,244,0.0,0.0,0.0
176,245,0.0,0.0,0.0
176,246,0.0,0.0,0.0
176,247,0.0,0.0,0.0
176,248,0.0,0.0,0.0
176,249,0.0,0.0,0.0
176,250,0.0,0.0,0.0
176,251,0.0,0.0,0.0
176,252,0.0,0.0,0.0
176,253,0.0,0.0,0.0
176,254,0.0,0.0,0.0
176,255,0.0,0.0,0.0
176,256,0.0,0.0,0.0
176,257,0.0,0.0,0.0
176,258,0.0,0.0,0.0
176,259,0.0,0.0,0.0
176,260,0.0,0.0,0.0
176,261,0.0,0.0,0.0
176,262,0.0,0.0,0.0
176,263,0.0,0.0,0.0
176,264,0.0,0.0,0.0
176,265,0.0,0.0,0.0
176,266,0.0,0.0,0.0
176,267,0.0,0.0,0.0
176,268,0.0,0.0,0.0
176,269,0.0,0.0,0.0
176,270,0.0,0.0,0.0
176,271,0.0,0.0,0.0
176,272,522.6722888888402,0.0,470.40505999995617
176,273,781.8115333333367,0.0,1174.0354399999592
176,274,1013.8115333333367,0.0,2086.465819999962
176,275,1184.8115333333367,0.0,3152.796199999965
176,276,1346.8115333333367,0.0,4364.926579999968
176,277,0.0,0.0,4364.926579999968
176,278,1495.8115333333367,0.0,5711.156959999972
176,279,1536.8115333333367,0.0,7094.287339999975
176,280,1698.8115333333367,0.0,8623.217719999979
176,281,1834.8115333333367,0.0,10274.548099999982
176,282,1970.8115333333367,0.0,12048.278479999984
176,283,2037.8115333333367,0.0,13882.308859999988
176,284,2092.8115333333367,0.0,15765.839239999992
176,285,0.0,0.0,15765.839239999992
176,286,2278.8115333333367,0.0,17816.769619999995
176,287,2425.8115333333367,0.0,20000.0
177,0,0.0,1654.7499333333267,18161.38896296297
177,1,0.0,1625.7499333333267,16355.000148148163
177,2,0.0,1566.7499333333267,14614.16688888891
177,3,0.0,1530.7499333333267,12913.333629629658
177,4,0.0,1413.7499333333276,11342.500370370406
177,5,0.0,1288.7499333333285,9910.55600000004
177,6,0.0,1212.7499333333285,8563.05607407412
177,7,0.0,1137.7499333333285,7298.889481481533
177,8,0.0,1061.7499333333285,6119.16733333339
177,9,0.0,720.0016000001102,5319.16555555549
177,10,0.0,0.0,5319.16555555549
177,11,0.0,0.0,5319.16555555549
177,12,0.0,0.0,5319.16555555549
177,13,0.0,0.0,5319.16555555549
177,14,0.0,655.7499333333294,4590.554518518457
177,15,0.0,578.7499333333294,3947.4990370369806
177,16,0.0,537.7499333333294,3349.999111111059
177,17,0.0,481.7499333333294,2814.7214074073595
177,18,0.0,450.7499333333294,2313.8881481481044
177,19,0.0,427.7499333333294,1838.6104444444052
177,20,0.0,359.7499333333294,1438.8882962962614
177,21,0.0,287.7499333333294,1119.1661481481176
177,22,0.0,278.7499333333294,809.4439999999738
177,23,0.0,221.7499333333294,563.0551851851634
177,24,0.0,198.7499333333294,342.2219259259085
177,25,0.0,148.7499333333294,176.94422222220913
177,26,0.0,113.74993333332941,50.55540740739869
177,27,0.0,0.0,50.55540740739869
177,28,0.0,41.74993333332941,4.166592592588232
177,29,0.0,0.0,4.166592592588232
177,30,0.0,0.0,4.166592592588232
177,31,0.0,3.749933333329409,0.0
177,32,0.0,0.0,0.0
177,33,0.0,0.0,0.0
177,34,0.0,0.0,0.0
177,35,0.0,0.0,0.0
177,36,0.0,0.0,0.0
177,37,0.0,0.0,0.0
177,38,0.0,0.0,0.0
177,39,0.0,0.0,0.0
177,40,0.0,0.0,0.0
177,41,0.0,0.0,0.0
177,42,0.0,0.0,0.0
177,43,0.0,0.0,0.0
177,44,0.0,0.0,0.0
177,45,0.0,0.0,0.0
177,46,0.0,0.0,0.0
177,47,0.0,0.0,0.0
177,48,0.0,0.0,0.0
177,49,0.0,0.0,0.0
177,50,0.0,0.0,0.0
177,51,0.0,0.0,0.0
177,52,0.0,0.0,0.0
177,53,0.0,0.0,0.0
177,54,0.0,0.0,0.0
177,55,0.0,0.0,0.0
177,56,0.0,0.0,0.0
177,57,0.0,0.0,0.0
177,58,0.0,0.0,0.0
177,59,0.0,0.0,0.0
177,60,0.0,0.0,0.0
177,61,0.0,0.0,0.0
177,62,0.0,0.0,0.0
177,63,0.0,0.0,0.0
177,64,0.0,0.0,0.0
177,65,0.0,0.0,0.0
177,66,0.0,0.0,0.0
177,67,0.0,0.0,0.0
177,68,0.0,0.0,0.0
177,69,0.0,0.0,0.0
177,70,0.0,0.0,0.0
177,71,0.0,0.0,0.0
177,72,0.0,0.0,0.0
177,73,0.0,0.0,0.0
177,74,0.0,0.0,0.0
177,75,0.0,0.0,0.0
177,76,0.0,0.0,0.0
177,77,0.0,0.0,0.0
177,78,0.0,0.0,0.0
177,79,0.0,0.0,0.0
177,80,0.0,0.0,0.0
177,81,0.0,0.0,0.0
177,82,0.0,0.0,0.0
177,83,0.0,0.0,0.0
177,84,0.0,0.0,0.0
177,85,0.0,0.0,0.0
177,86,0.0,0.0,0.0
177,87,0.0,0.0,0.0
177,88,0.0,0.0,0.0
177,89,0.0,0.0,0.0
177,90,976.3464000000017,0.0,878.7117600000016
177,91,1045.3464000000017,0.0,1819.5235200000031
177,92,1114.3464000000017,0.0,2822.4352800000047
177,93,1271.3464000000017,0.0,3966.647040000006
177,94,1482.3464000000017,0.0,5300.758800000008
177,95,1570.3464000000017,0.0,6714.070560000009
177,96,1622.3464000000017,0.0,8174.182320000011
177,97,1740.3464000000017,0.0,9740.494080000013
177,98,1846.3464000000017,0.0,11402.205840000015
177,99,1822.3464000000017,0.0,13042.317600000017
177,100,1860.3464000000017,0.0,14716.629360000019
177,101,2028.3464000000017,0.0,16542.141120000022
177,102,1874.3464000000017,0.0,18229.052880000025
177,103,1959.3464000000017,0.0,19992.464640000027
177,104,2047.3464000000017,0.0,21835.076400000027
177,105,2115.3464000000017,0.0,23738.888160000028
177,106,2003.3464000000017,0.0,25541.89992000003
177,107,2015.3464000000017,0.0,27355.71168000003
177,108,2058.3464000000017,0.0,29208.22344000003
177,109,1325.4517777777073,0.0,30401.130039999967
177,110,760.5670666666679,0.0,31085.640399999967
177,111,716.5670666666679,0.0,31730.55075999997
177,112,710.5670666666679,0.0,32370.06111999997
177,113,741.5670666666679,0.0,33037.47147999997
177,114,743.5670666666679,0.0,33706.681839999976
177,115,1877.3464000000017,0.0,35396.293599999975
177,116,735.5670666666679,0.0,36058.303959999976
177,117,721.5670666666679,0.0,36707.71431999998
177,118,703.5670666666679,0.0,37340.92467999998
177,119,628.5670666666679,0.0,37906.63503999999
177,120,530.5670666666679,0.0,38384.14539999999
177,121,465.56706666666787,0.0,38803.15575999999
177,122,328.56706666666787,0.0,39098.86611999999
177,123,88.56706666666787,0.0,39178.576479999996
177,124,0.0,0.0,39178.576479999996
177,125,0.0,0.0,39178.576479999996
177,126,0.0,0.0,39178.576479999996
177,127,557.3464000000017,0.0,39680.188239999996
177,128,355.3464000000017,0.0,40000.0
177,129,0.0,0.0,40000.0
177,130,0.0,0.0,40000.0
177,131,0.0,0.0,40000.0
177,132,0.0,0.0,40000.0
177,133,0.0,0.0,40000.0
177,134,0.0,0.0,40000.0
177,135,0.0,0.0,40000.0
177,136,0.0,0.0,40000.0
177,137,0.0,0.0,40000.0
177,138,0.0,0.0,40000.0
177,139,0.0,0.0,40000.0
177,140,0.0,0.0,40000.0
177,141,0.0,0.0,40000.0
177,142,0.0,0.0,40000.0
177,143,0.0,0.0,40000.0
177,144,0.0,0.0,40000.0
177,145,0.0,0.0,40000.0
177,146,0.0,0.0,40000.0
177,147,0.0,0.0,40000.0
177,148,0.0,0.0,40000.0
177,149,0.0,0.0,40000.0
177,150,0.0,0.0,40000.0
177,151,0.0,0.0,40000.0
177,152,0.0,0.0,40000.0
177,153,0.0,0.0,40000.0
177,154,0.0,0.0,40000.0
177,155,0.0,0.0,40000.0
177,156,0.0,0.0,40000.0
177,157,0.0,0.0,40000.0
177,158,0.0,0.0,40000.0
177,159,0.0,0.0,40000.0
177,160,0.0,0.0,40000.0
177,161,0.0,0.0,40000.0
177,162,0.0,0.0,40000.0
177,163,0.0,0.0,40000.0
177,164,0.0,0.0,40000.0
177,165,0.0,0.0,40000.0
177,166,0.0,0.0,40000.0
177,167,0.0,0.0,40000.0
177,168,0.0,0.0,40000.0
177,169,0.0,0.0,40000.0
177,170,0.0,0.0,40000.0
177,171,0.0,0.0,40000.0
177,172,0.0,0.0,40000.0
177,173,0.0,0.0,40000.0
177,174,0.0,0.0,40000.0
177,175,0.0,0.0,40000.0
177,176,0.0,0.0,40000.0
177,177,0.0,0.0,40000.0
177,178,0.0,0.0,40000.0
177,179,0.0,0.0,40000.0
177,180,0.0,0.0,40000.0
177,181,0.0,0.0,40000.0
177,182,0.0,0.0,40000.0
177,183,0.0,0.0,40000.0
177,184,0.0,0.0,40000.0
177,185,0.0,0.0,40000.0
177,186,0.0,0.0,40000.0
177,187,0.0,0.0,40000.0
177,188,0.0,0.0,40000.0
177,189,0.0,0.0,40000.0
177,190,0.0,0.0,40000.0
177,191,0.0,0.0,40000.0
177,192,0.0,0.0,40000.0
177,193,0.0,0.0,40000.0
177,194,0.0,0.0,40000.0
177,195,0.0,0.0,40000.0
177,196,0.0,0.0,40000.0
177,197,0.0,0.0,40000.0
177,198,0.0,0.0,40000.0
177,199,0.0,0.0,40000.0
177,200,0.0,0.0,40000.0
177,201,0.0,0.0,40000.0
177,202,0.0,0.0,40000.0
177,203,0.0,0.0,40000.0
177,204,0.0,0.0,40000.0
177,205,0.0,0.0,40000.0
177,206,0.0,0.0,40000.0
177,207,0.0,0.0,40000.0
177,208,0.0,0.0,40000.0
177,209,0.0,0.0,40000.0
177,210,0.0,0.0,40000.0
177,211,0.0,0.0,40000.0
177,212,0.0,0.0,40000.0
177,213,0.0,0.0,40000.0
177,214,0.0,0.0,40000.0
177,215,0.0,0.0,40000.0
177,216,0.0,0.0,40000.0
177,217,0.0,0.0,40000.0
177,218,0.0,0.0,40000.0
177,219,0.0,637.9057100002007,39291.215877777555
177,220,0.0,968.2903999999949,38215.33765555534
177,221,0.0,953.9565999999945,37155.38587777757
177,222,0.0,1488.290399999993,35501.72987777757
177,223,0.0,1650.2903999999921,33668.073877777584
177,224,0.0,1841.2903999999921,31622.195655555373
177,225,0.0,1623.9565999999918,29817.79943333316
177,226,0.0,1720.9565999999918,27905.625433333167
177,227,0.0,1738.9565999999918,25973.451433333175
177,228,0.0,1700.9565999999918,24083.499655555406
177,229,0.0,1640.9565999999918,22260.214544444305
177,230,0.0,1647.9565999999918,20429.151655555426
177,231,0.0,1919.2903999999921,18296.606766666544
177,232,0.0,1530.9565999999918,16595.543877777665
177,233,0.0,1363.9565999999936,15080.03654444434
177,234,0.0,1229.9565999999936,13713.418099999903
177,235,0.0,1108.9565999999936,12481.244099999909
177,236,0.0,1085.9565999999936,11274.625655555472
177,237,0.0,977.9565999999945,10188.007211111033
177,238,0.0,838.9565999999945,9255.83321111104
177,239,0.0,726.9565999999945,8448.10365555549
177,240,0.0,668.9565999999945,7704.818544444384
177,241,0.0,597.9565999999945,7040.422322222168
177,242,0.0,828.2903999999949,6120.0996555555075
177,243,0.0,672.2903999999949,5373.11032222218
177,244,0.0,224.95659999999452,5123.158544444408
177,245,0.0,32.95659999999452,5086.54009999997
177,246,0.0,0.0,5086.54009999997
177,247,0.0,0.0,5086.54009999997
177,248,0.0,0.0,5086.54009999997
177,249,0.0,0.0,5086.54009999997
177,250,0.0,0.0,5086.54009999997
177,251,0.0,0.0,5086.54009999997
177,252,0.0,0.0,5086.54009999997
177,253,0.0,0.0,5086.54009999997
177,254,0.0,0.0,5086.54009999997
177,255,0.0,0.0,5086.54009999997
177,256,0.0,0.0,5086.54009999997
177,257,0.0,0.0,5086.54009999997
177,258,0.0,0.0,5086.54009999997
177,259,0.0,0.0,5086.54009999997
177,260,0.0,0.0,5086.54009999997
177,261,0.0,0.0,5086.54009999997
177,262,0.0,0.0,5086.54009999997
177,263,0.0,0.0,5086.54009999997
177,264,0.0,0.0,5086.54009999997
177,265,0.0,0.0,5086.54009999997
177,266,0.0,0.0,5086.54009999997
177,267,0.0,0.0,5086.54009999997
177,268,0.0,0.0,5086.54009999997
177,269,0.0,0.0,5086.54009999997
177,270,0.0,0.0,5086.54009999997
177,271,0.0,0.0,5086.54009999997
177,272,0.0,0.0,5086.54009999997
177,273,103.36740000000236,0.0,5179.570759999972
177,274,312.36740000000236,0.0,5460.701419999975
177,275,469.36740000000236,0.0,5883.132079999977
177,276,637.3674000000024,0.0,6456.762739999979
177,277,714.3674000000024,0.0,7099.693399999981
177,278,815.3674000000024,0.0,7833.524059999983
177,279,933.3674000000024,0.0,8673.554719999986
177,280,1020.3674000000024,0.0,9591.885379999987
177,281,1148.3674000000024,0.0,10625.41603999999
177,282,1295.3674000000024,0.0,11791.24669999999
177,283,1498.3674000000024,0.0,13139.777359999993
177,284,1664.3674000000024,0.0,14637.708019999995
177,285,1835.3674000000024,0.0,16289.538679999996
177,286,1983.3674000000024,0.0,18074.56934
177,287,2139.3674000000024,0.0,20000.0
178,0,0.0,2168.7499333333303,17590.277851851853
178,1,0.0,2090.7499333333303,15267.222370370375
178,2,0.0,2007.7499333333303,13036.389111111119
178,3,0.0,1952.7499333333303,10866.666962962974
178,4,0.0,1905.7499333333267,8749.167037037056
178,5,0.0,956.065906666737,7686.871585185126
178,6,0.0,0.0,7686.871585185126
178,7,0.0,0.0,7686.871585185126
178,8,0.0,0.0,7686.871585185126
178,9,0.0,0.0,7686.871585185126
178,10,0.0,0.0,7686.871585185126
178,11,0.0,0.0,7686.871585185126
178,12,0.0,0.0,7686.871585185126
178,13,0.0,0.0,7686.871585185126
178,14,0.0,0.0,7686.871585185126
178,15,0.0,0.0,7686.871585185126
178,16,0.0,0.0,7686.871585185126
178,17,0.0,0.0,7686.871585185126
178,18,0.0,0.0,7686.871585185126
178,19,0.0,0.0,7686.871585185126
178,20,0.0,0.0,7686.871585185126
178,21,0.0,0.0,7686.871585185126
178,22,0.0,0.0,7686.871585185126
178,23,0.0,0.0,7686.871585185126
178,24,0.0,0.0,7686.871585185126
178,25,0.0,0.0,7686.871585185126
178,26,0.0,0.0,7686.871585185126
178,27,0.0,0.0,7686.871585185126
178,28,0.0,0.0,7686.871585185126
178,29,0.0,0.0,7686.871585185126
178,30,0.0,0.0,7686.871585185126
178,31,0.0,0.0,7686.871585185126
178,32,0.0,0.0,7686.871585185126
178,33,0.0,0.0,7686.871585185126
178,34,0.0,0.0,7686.871585185126
178,35,0.0,0.0,7686.871585185126
178,36,0.0,0.0,7686.871585185126
178,37,0.0,0.0,7686.871585185126
178,38,0.0,0.0,7686.871585185126
178,39,0.0,0.0,7686.871585185126
178,40,0.0,700.7499333333294,6908.260548148093
178,41,0.0,782.7499333333294,6038.538399999949
178,42,0.0,0.0,6038.538399999949
178,43,0.0,0.0,6038.538399999949
178,44,0.0,0.0,6038.538399999949
178,45,0.0,0.0,6038.538399999949
178,46,0.0,0.0,6038.538399999949
178,47,0.0,0.0,6038.538399999949
178,48,0.0,0.0,6038.538399999949
178,49,0.0,0.0,6038.538399999949
178,50,0.0,0.0,6038.538399999949
178,51,0.0,0.0,6038.538399999949
178,52,0.0,0.0,6038.538399999949
178,53,0.0,0.0,6038.538399999949
178,54,0.0,0.0,6038.538399999949
178,55,0.0,0.0,6038.538399999949
178,56,0.0,0.0,6038.538399999949
178,57,0.0,0.0,6038.538399999949
178,58,0.0,0.0,6038.538399999949
178,59,0.0,0.0,6038.538399999949
178,60,0.0,0.0,6038.538399999949
178,61,0.0,0.0,6038.538399999949
178,62,0.0,0.0,6038.538399999949
178,63,0.0,0.0,6038.538399999949
178,64,0.0,0.0,6038.538399999949
178,65,0.0,0.0,6038.538399999949
178,66,0.0,0.0,6038.538399999949
178,67,0.0,0.0,6038.538399999949
178,68,0.0,0.0,6038.538399999949
178,69,0.0,0.0,6038.538399999949
178,70,0.0,0.0,6038.538399999949
178,71,0.0,0.0,6038.538399999949
178,72,0.0,0.0,6038.538399999949
178,73,0.0,0.0,6038.538399999949
178,74,0.0,0.0,6038.538399999949
178,75,0.0,0.0,6038.538399999949
178,76,0.0,0.0,6038.538399999949
178,77,0.0,0.0,6038.538399999949
178,78,0.0,0.0,6038.538399999949
178,79,0.0,0.0,6038.538399999949
178,80,0.0,0.0,6038.538399999949
178,81,0.0,0.0,6038.538399999949
178,82,0.0,0.0,6038.538399999949
178,83,21.798933333334844,0.0,6058.157439999951
178,84,163.79893333333484,0.0,6205.576479999952
178,85,333.79893333333484,0.0,6505.995519999954
178,86,432.79893333333484,0.0,6895.514559999955
178,87,549.7989333333348,0.0,7390.333599999956
178,88,677.7989333333348,0.0,8000.352639999957
178,89,796.7989333333348,0.0,8717.471679999959
178,90,908.7989333333348,0.0,9535.39071999996
178,91,1001.7989333333348,0.0,10437.00975999996
178,92,1101.7989333333348,0.0,11428.628799999962
178,93,1104.7989333333348,0.0,12422.947839999964
178,94,1607.7989333333348,0.0,13869.966879999965
178,95,1599.7989333333348,0.0,15309.785919999968
178,96,1417.7989333333348,0.0,16585.80495999997
178,97,1363.7989333333348,0.0,17813.22399999997
178,98,1377.7989333333348,0.0,19053.243039999972
178,99,1400.7989333333348,0.0,20313.962079999972
178,100,1467.7989333333348,0.0,21634.981119999975
178,101,1453.7989333333348,0.0,22943.400159999976
178,102,1419.7989333333348,0.0,24221.219199999978
178,103,1431.7989333333348,0.0,25509.83823999998
178,104,1388.7989333333348,0.0,26759.75727999998
178,105,1380.7989333333348,0.0,28002.47631999998
178,106,1368.7989333333348,0.0,29234.39535999998
178,107,1305.7989333333348,0.0,30409.61439999998
178,108,1232.7989333333348,0.0,31519.133439999983
178,109,1155.7989333333348,0.0,32559.352479999983
178,110,1070.7989333333348,0.0,33523.07151999998
178,111,1042.7989333333348,0.0,34461.59055999998
178,112,1010.7989333333348,0.0,35371.309599999986
178,113,894.7989333333348,0.0,36176.62863999999
178,114,850.7989333333348,0.0,36942.34767999999
178,115,770.7989333333348,0.0,37636.066719999995
178,116,648.7989333333348,0.0,38219.985759999996
178,117,635.7989333333348,0.0,38792.2048
178,118,565.7989333333348,0.0,39301.42384
178,119,378.79893333333484,0.0,39642.342880000004
178,120,252.79893333333484,0.0,39869.86192
178,121,117.79893333333484,0.0,39975.88096
178,122,26.798933333334844,0.0,40000.0
178,123,0.0,0.0,40000.0
178,124,0.0,0.0,40000.0
178,125,0.0,0.0,40000.0
178,126,0.0,0.0,40000.0
178,127,0.0,0.0,40000.0
178,128,0.0,0.0,40000.0
178,129,0.0,0.0,40000.0
178,130,0.0,0.0,40000.0
178,131,0.0,0.0,40000.0
178,132,0.0,0.0,40000.0
178,133,0.0,0.0,40000.0
178,134,0.0,0.0,40000.0
178,135,0.0,0.0,40000.0
178,136,0.0,0.0,40000.0
178,137,0.0,0.0,40000.0
178,138,0.0,0.0,40000.0
178,139,0.0,0.0,40000.0
178,140,0.0,0.0,40000.0
178,141,0.0,0.0,40000.0
178,142,0.0,0.0,40000.0
